dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,20,2025-05-21,1616,2025-05-26 10:10:00,25048.75,1.2306,0.215,17.92,0.5021,0.0,0.0006,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-157.02,19936.01,-0.007041,BULLISH,MED_VOL,10,10,0,13626.65
test,20,2025-05-21,1617,2025-05-26 10:11:00,25054.0,1.2518,0.215,17.9,0.5021,0.0,0.0817,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,25.66,19961.68,0.000276,BULLISH,MED_VOL,10,11,0,13626.65
test,20,2025-05-21,1618,2025-05-26 10:11:00,25054.0,1.2518,0.2148,17.9,0.7394,0.0,0.6743,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-99.36,19862.32,-0.004765,BULLISH,MED_VOL,10,11,0,13626.65
test,20,2025-05-21,1619,2025-05-26 10:12:00,25057.45,1.2657,0.2148,17.94,0.7394,0.0,0.6173,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-51.07,19811.25,-0.002853,BULLISH,MED_VOL,10,12,0,13626.65
test,20,2025-05-21,1620,2025-05-26 10:12:00,25057.45,1.2657,0.2153,17.94,0.7484,0.0,0.7135,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,112.51,19923.77,0.003735,BULLISH,MED_VOL,10,12,0,13626.65
test,20,2025-05-21,1621,2025-05-26 10:13:00,25054.6,1.2542,0.2153,17.93,0.7484,0.0,0.5763,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,12.8,19936.57,-0.000248,BULLISH,MED_VOL,10,13,0,13626.65
test,20,2025-05-21,1622,2025-05-26 10:13:00,25054.6,1.2542,0.2152,17.93,0.6398,0.0,0.3356,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,360.82,20297.39,0.013817,BULLISH,MED_VOL,10,13,0,13626.65
test,20,2025-05-21,1623,2025-05-26 10:14:00,25044.15,1.212,0.2152,17.97,0.6398,0.0,0.3036,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-51.85,20245.54,-0.002711,BULLISH,MED_VOL,10,14,0,13626.65
test,20,2025-05-21,1624,2025-05-26 10:14:00,25044.15,1.212,0.2156,17.97,0.4499,0.0,-0.3558,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.67,20272.21,0.00044,BULLISH,MED_VOL,10,14,0,13626.65
test,20,2025-05-21,1625,2025-05-26 10:15:00,25043.85,1.2108,0.2156,18.02,0.4499,0.0,-0.3367,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-64.82,20207.38,-0.003245,BULLISH,MED_VOL,10,15,0,13626.65
test,20,2025-05-21,1626,2025-05-26 10:15:00,25043.85,1.2108,0.2162,18.02,0.4473,0.0,-0.3225,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,272.73,20480.11,0.010366,BULLISH,MED_VOL,10,15,0,13626.65
test,20,2025-05-21,1627,2025-05-26 10:16:00,25035.8,1.1783,0.2162,17.99,0.4473,0.0,-0.2946,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,39.24,20519.35,0.001042,BULLISH,MED_VOL,10,16,0,13626.65
test,20,2025-05-21,1628,2025-05-26 10:16:00,25035.8,1.1783,0.2159,17.99,0.3547,0.0,-0.5928,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,252.36,20771.7,0.009668,BULLISH,MED_VOL,10,16,0,13626.65
test,20,2025-05-21,1629,2025-05-26 10:17:00,25028.2,1.1475,0.2159,17.99,0.3547,0.0,-0.4991,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,20771.7,-0.000426,BULLISH,MED_VOL,10,17,0,13626.65
test,20,2025-05-21,1630,2025-05-26 10:17:00,25028.2,1.1475,0.2159,17.99,0.2292,0.0,-0.6331,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.61,20743.09,-0.001582,BULLISH,MED_VOL,10,17,0,13626.65
test,20,2025-05-21,1631,2025-05-26 10:18:00,25029.7,1.1536,0.2159,17.97,0.2292,0.0,-0.5267,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.28,20769.38,0.000624,BULLISH,MED_VOL,10,18,0,13626.65
test,20,2025-05-21,1632,2025-05-26 10:18:00,25029.7,1.1536,0.2156,17.97,0.1447,0.0,-0.4213,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,442.41,21211.79,0.017446,BULLISH,MED_VOL,10,18,0,13626.65
test,20,2025-05-21,1633,2025-05-26 10:19:00,25015.5,1.0962,0.2156,18.0,0.1447,0.0,-0.3741,0.0332,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-40.02,21171.77,-0.001867,BULLISH,MED_VOL,10,19,0,13626.65
test,20,2025-05-21,1634,2025-05-26 10:19:00,25015.5,1.0962,0.216,18.0,0.0334,0.0,-0.5901,0.1247,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,388.79,21560.56,0.015441,BULLISH,MED_VOL,10,19,0,13626.65
test,20,2025-05-21,1635,2025-05-26 10:20:00,25002.4,1.0433,0.216,18.05,0.0334,0.0,-0.497,0.1247,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-67.59,21492.97,-0.002841,BULLISH,MED_VOL,10,20,0,13626.65
test,20,2025-05-21,1636,2025-05-26 10:20:00,25002.4,1.0433,0.2166,18.05,0.0272,0.0,-0.596,0.1967,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-319.37,21173.61,-0.01304,BULLISH,MED_VOL,10,20,0,13626.65
test,20,2025-05-21,1637,2025-05-26 10:21:00,25014.35,1.0916,0.2166,17.95,0.0272,0.0,-0.5012,0.1967,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,133.35,21306.96,0.005122,BULLISH,MED_VOL,10,21,0,13626.65
test,20,2025-05-21,1638,2025-05-26 10:21:00,25014.35,1.0916,0.2154,17.95,0.2372,0.0,-0.294,0.2548,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-342.65,20964.31,-0.014055,BULLISH,MED_VOL,10,21,0,13626.65
test,20,2025-05-21,1639,2025-05-26 10:22:00,25026.45,1.1405,0.2154,17.93,0.2372,0.0,-0.2662,0.2548,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.27,20990.59,0.000712,BULLISH,MED_VOL,10,22,0,13626.65
test,20,2025-05-21,1640,2025-05-26 10:22:00,25026.45,1.1405,0.2152,17.93,0.373,0.0,-0.071,0.3684,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.78,20975.81,-0.000936,BULLISH,MED_VOL,10,22,0,13626.65
test,20,2025-05-21,1641,2025-05-26 10:23:00,25027.5,1.1447,0.2152,17.95,0.373,0.0,-0.0507,0.3684,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-26.22,20949.59,-0.001404,BULLISH,MED_VOL,10,23,0,13626.65
test,20,2025-05-21,1642,2025-05-26 10:23:00,25027.5,1.1447,0.2154,17.95,0.4325,0.0,-0.0116,0.374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,210.94,21160.53,0.008167,BULLISH,MED_VOL,10,23,0,13626.65
test,20,2025-05-21,1643,2025-05-26 10:24:00,25021.1,1.1188,0.2154,17.97,0.4325,0.0,0.0142,0.374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-26.39,21134.14,-0.001337,BULLISH,MED_VOL,10,24,0,13626.65
test,20,2025-05-21,1644,2025-05-26 10:24:00,25021.1,1.1188,0.2156,17.97,0.4411,0.0,-0.0954,0.4266,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,500.17,21634.31,0.019925,BULLISH,MED_VOL,10,24,0,13626.65
test,20,2025-05-21,1645,2025-05-26 10:25:00,25004.4,1.0514,0.2156,18.05,0.4411,0.0,-0.076,0.4266,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-107.44,21526.87,-0.004422,BULLISH,MED_VOL,10,25,0,13626.65
test,20,2025-05-21,1646,2025-05-26 10:25:00,25004.4,1.0514,0.2166,18.05,0.3325,0.0,-0.4108,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,840.81,22367.68,0.033632,BULLISH,MED_VOL,10,25,0,13626.65
test,20,2025-05-21,1647,2025-05-26 10:26:00,24972.7,0.9232,0.2166,18.02,0.3325,0.0,-0.3826,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,41.5,22409.18,0.00166,BULLISH,MED_VOL,10,26,0,13626.65
test,20,2025-05-21,1648,2025-05-26 10:26:00,24972.7,0.9232,0.2162,18.02,0.2699,0.0,-0.782,0.8393,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,419.48,22828.65,0.016779,BULLISH,MED_VOL,10,26,0,13626.65
test,20,2025-05-21,1649,2025-05-26 10:27:00,24955.3,0.8529,0.2162,18.16,0.2699,0.0,-0.6238,0.8393,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-196.38,22632.27,-0.007934,BULLISH,MED_VOL,10,27,0,13626.65
test,20,2025-05-21,1650,2025-05-26 10:27:00,24955.3,0.8529,0.2179,18.16,0.258,0.0,-0.6684,0.8449,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-528.28,22103.99,-0.021421,BULLISH,MED_VOL,10,27,0,13626.65
test,20,2025-05-21,1651,2025-05-26 10:28:00,24978.8,0.9479,0.2179,18.11,0.258,0.0,-0.5497,0.8476,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,68.74,22172.73,0.002487,BULLISH,MED_VOL,10,28,0,13626.65
test,20,2025-05-21,1652,2025-05-26 10:28:00,24978.8,0.9479,0.2173,18.11,0.3367,0.0,-0.2707,0.8864,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,106.74,22279.47,0.00405,BULLISH,MED_VOL,10,28,0,13626.65
test,20,2025-05-21,1653,2025-05-26 10:29:00,24975.2,0.9333,0.2173,18.1,0.3367,0.0,-0.2451,0.8864,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.78,22293.24,0.000337,BULLISH,MED_VOL,10,29,0,13626.65
test,20,2025-05-21,1654,2025-05-26 10:29:00,24975.2,0.9333,0.2172,18.1,0.2446,0.0,-0.2568,0.8726,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,400.52,22693.76,0.015967,BULLISH,MED_VOL,10,29,0,13626.65
test,20,2025-05-21,1655,2025-05-26 10:30:00,24958.85,0.8673,0.2172,18.25,0.2446,0.0,-0.233,0.8726,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-209.45,22484.31,-0.008516,BULLISH,MED_VOL,10,30,0,13626.65
test,20,2025-05-21,1656,2025-05-26 10:30:00,24958.85,0.8673,0.219,18.25,0.2032,0.0,-0.3582,0.8975,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-2.36,22481.95,-0.000233,BULLISH,MED_VOL,10,30,0,13626.65
test,20,2025-05-21,1657,2025-05-26 10:31:00,24959.8,0.8711,0.219,18.27,0.2032,0.0,-0.3225,0.8947,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.9,22454.05,-0.001266,BULLISH,MED_VOL,10,31,0,13626.65
test,20,2025-05-21,1658,2025-05-26 10:31:00,24959.8,0.8711,0.2192,18.27,0.2219,0.0,-0.2829,0.892,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.8,22439.25,-0.000748,BULLISH,MED_VOL,10,31,0,13626.65
test,20,2025-05-21,1659,2025-05-26 10:32:00,24961.3,0.8772,0.2192,18.26,0.2219,0.0,-0.2558,0.8892,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.92,22453.17,0.000407,BULLISH,MED_VOL,10,32,0,13626.65
test,20,2025-05-21,1660,2025-05-26 10:32:00,24961.3,0.8772,0.2191,18.26,0.2732,0.0,-0.2199,0.8864,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,123.37,22576.54,0.004834,BULLISH,MED_VOL,10,32,0,13626.65
test,20,2025-05-21,1661,2025-05-26 10:33:00,24956.6,0.8582,0.2191,18.24,0.2732,0.0,-0.1994,0.8837,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,27.92,22604.47,0.001027,BULLISH,MED_VOL,10,33,0,13626.65
test,20,2025-05-21,1662,2025-05-26 10:33:00,24956.6,0.8582,0.2189,18.24,0.3816,0.0,-0.2268,0.8809,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.45,22618.92,0.000494,BULLISH,MED_VOL,10,33,0,13626.65
test,20,2025-05-21,1663,2025-05-26 10:34:00,24956.8,0.859,0.2189,18.2,0.3816,0.0,-0.2119,0.8781,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,55.78,22674.7,0.00217,BULLISH,MED_VOL,10,34,0,13626.65
test,20,2025-05-21,1664,2025-05-26 10:34:00,24956.8,0.859,0.2184,18.2,0.5148,0.0,-0.1959,0.8643,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,460.15,23134.85,0.018406,BULLISH,MED_VOL,10,34,0,13626.65
test,20,2025-05-21,1665,2025-05-26 10:35:00,24935.55,0.7731,0.2184,18.31,0.5148,0.0,-0.1915,0.8643,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-155.72,22979.13,-0.006291,BULLISH,MED_VOL,10,35,0,13626.65
test,20,2025-05-21,1666,2025-05-26 10:35:00,24935.55,0.7731,0.2197,18.31,0.0546,0.0,-0.5296,0.903,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,371.27,23350.4,0.014851,BULLISH,MED_VOL,10,35,0,13626.65
test,20,2025-05-21,1667,2025-05-26 10:36:00,24916.15,0.6947,0.2197,18.37,0.0546,0.0,-0.5438,0.9003,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-85.96,23264.44,-0.003473,BULLISH,MED_VOL,10,36,0,13626.65
test,20,2025-05-21,1668,2025-05-26 10:36:00,24916.15,0.6947,0.2204,18.37,0.0412,0.0,-0.7033,0.9058,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-94.73,23169.71,-0.003862,BULLISH,MED_VOL,10,36,0,13626.65
test,20,2025-05-21,1669,2025-05-26 10:37:00,24922.75,0.7214,0.2204,18.38,0.0412,0.0,-0.5725,0.9058,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.26,23155.45,-0.000648,BULLISH,MED_VOL,10,37,0,13626.65
test,20,2025-05-21,1670,2025-05-26 10:37:00,24922.75,0.7214,0.2206,18.38,0.1694,0.0,-0.418,0.8864,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-244.72,22910.73,-0.009965,BULLISH,MED_VOL,10,37,0,13626.65
test,20,2025-05-21,1671,2025-05-26 10:38:00,24936.95,0.7788,0.2206,18.26,0.1694,0.0,-0.3723,0.8864,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,169.37,23080.1,0.006667,BULLISH,MED_VOL,10,38,0,13626.65
test,20,2025-05-21,1672,2025-05-26 10:38:00,24936.95,0.7788,0.2191,18.26,0.3316,0.0,-0.1725,0.9141,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-155.11,22924.99,-0.006375,BULLISH,MED_VOL,10,38,0,13626.65
test,20,2025-05-21,1673,2025-05-26 10:39:00,24945.6,0.8137,0.2191,18.18,0.3316,0.0,-0.1531,0.9114,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,112.06,23037.05,0.004357,BULLISH,MED_VOL,10,39,0,13626.65
test,20,2025-05-21,1674,2025-05-26 10:39:00,24945.6,0.8137,0.2182,18.18,0.3953,0.0,-0.0135,0.9141,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,195.07,23232.12,0.007756,BULLISH,MED_VOL,10,39,0,13626.65
test,20,2025-05-21,1675,2025-05-26 10:40:00,24936.9,0.7786,0.2182,18.25,0.3953,0.0,0.009,0.9114,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-98.59,23133.53,-0.00403,BULLISH,MED_VOL,10,40,0,13626.65
test,20,2025-05-21,1676,2025-05-26 10:40:00,24936.9,0.7786,0.219,18.25,0.3753,0.0,-0.1146,0.903,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,9.36,23142.89,0.000291,BULLISH,MED_VOL,10,40,0,13626.65
test,20,2025-05-21,1677,2025-05-26 10:41:00,24937.4,0.7806,0.219,18.26,0.3753,0.0,-0.0988,0.9003,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.07,23128.82,-0.000651,BULLISH,MED_VOL,10,41,0,13626.65
test,20,2025-05-21,1678,2025-05-26 10:41:00,24937.4,0.7806,0.2191,18.26,0.3777,0.0,-0.0743,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-174.61,22954.2,-0.007143,BULLISH,MED_VOL,10,41,0,13626.65
test,20,2025-05-21,1679,2025-05-26 10:42:00,24946.95,0.8192,0.2191,18.26,0.3777,0.0,-0.0573,0.8393,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,22954.2,-0.000158,BULLISH,MED_VOL,10,42,0,13626.65
test,20,2025-05-21,1680,2025-05-26 10:42:00,24946.95,0.8192,0.2191,18.26,0.5843,0.0,0.1335,0.831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-644.72,22309.49,-0.026205,BULLISH,MED_VOL,10,42,0,13626.65
test,20,2025-05-21,1681,2025-05-26 10:43:00,24976.2,0.9374,0.2191,18.11,0.5843,0.0,0.1567,0.8283,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,204.2,22513.68,0.007833,BULLISH,MED_VOL,10,43,0,13626.65
test,20,2025-05-21,1682,2025-05-26 10:43:00,24976.2,0.9374,0.2173,18.11,0.8877,0.0,0.627,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,183.51,22697.2,0.007079,BULLISH,MED_VOL,10,43,0,13626.65
test,20,2025-05-21,1683,2025-05-26 10:44:00,24969.4,0.9099,0.2173,18.08,0.8877,0.0,0.5469,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,41.02,22738.21,0.001396,BULLISH,MED_VOL,10,44,0,13626.65
test,20,2025-05-21,1684,2025-05-26 10:44:00,24969.4,0.9099,0.217,18.08,0.8004,0.0,0.4098,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-330.38,22407.84,-0.013592,BULLISH,MED_VOL,10,44,0,13626.65
test,20,2025-05-21,1685,2025-05-26 10:45:00,24983.5,0.9669,0.217,18.1,0.8004,0.0,0.383,0.8393,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-26.97,22380.86,-0.001467,BULLISH,MED_VOL,10,45,0,13626.65
test,20,2025-05-21,1686,2025-05-26 10:45:00,24983.5,0.9669,0.2172,18.1,0.8001,0.0,0.4918,0.831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,468.89,22849.76,0.018556,BULLISH,MED_VOL,10,45,0,13626.65
test,20,2025-05-21,1687,2025-05-26 10:46:00,24965.1,0.8925,0.2172,18.12,0.8001,0.0,0.4269,0.8283,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.4,22822.35,-0.001307,BULLISH,MED_VOL,10,46,0,13626.65
test,20,2025-05-21,1688,2025-05-26 10:46:00,24965.1,0.8925,0.2174,18.12,0.6117,0.0,0.1901,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,50.17,22872.52,0.001816,BULLISH,MED_VOL,10,46,0,13626.65
test,20,2025-05-21,1689,2025-05-26 10:47:00,24963.75,0.8871,0.2174,18.16,0.6117,0.0,0.1706,0.8393,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-54.84,22817.68,-0.002407,BULLISH,MED_VOL,10,47,0,13626.65
test,20,2025-05-21,1690,2025-05-26 10:47:00,24963.75,0.8871,0.2179,18.16,0.6679,0.0,0.1337,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,64.89,22882.57,0.002408,BULLISH,MED_VOL,10,47,0,13626.65
test,20,2025-05-21,1691,2025-05-26 10:48:00,24961.75,0.879,0.2179,18.21,0.6679,0.0,0.1142,0.8421,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-68.63,22813.94,-0.00296,BULLISH,MED_VOL,10,48,0,13626.65
test,20,2025-05-21,1692,2025-05-26 10:48:00,24961.75,0.879,0.2185,18.21,0.6495,0.0,0.0677,0.831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,9.78,22823.73,0.000181,BULLISH,MED_VOL,10,48,0,13626.65
test,20,2025-05-21,1693,2025-05-26 10:49:00,24962.15,0.8806,0.2185,18.23,0.6495,0.0,0.0505,0.8283,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.43,22796.3,-0.001319,BULLISH,MED_VOL,10,49,0,13626.65
test,20,2025-05-21,1694,2025-05-26 10:49:00,24962.15,0.8806,0.2188,18.23,0.6051,0.0,0.0443,0.831,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-117.08,22679.22,-0.004952,BULLISH,MED_VOL,10,49,0,13626.65
test,20,2025-05-21,1695,2025-05-26 10:50:00,24968.0,0.9043,0.2188,18.22,0.6051,0.0,0.0313,0.8283,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.63,22692.85,0.000282,BULLISH,MED_VOL,10,50,0,13626.65
test,20,2025-05-21,1696,2025-05-26 10:50:00,24968.0,0.9043,0.2186,18.22,0.4162,0.0,0.1114,0.7978,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-91.15,22601.7,-0.003946,BULLISH,MED_VOL,10,50,0,13626.65
test,20,2025-05-21,1697,2025-05-26 10:51:00,24972.6,0.9228,0.2186,18.19,0.4162,0.0,0.0912,0.795,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,40.7,22642.4,0.001345,BULLISH,MED_VOL,10,51,0,13626.65
test,20,2025-05-21,1698,2025-05-26 10:51:00,24972.6,0.9228,0.2183,18.19,0.5343,0.0,0.1659,0.7756,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,229.8,22872.2,0.009001,BULLISH,MED_VOL,10,51,0,13626.65
test,20,2025-05-21,1699,2025-05-26 10:52:00,24963.7,0.8869,0.2183,18.22,0.5343,0.0,0.1524,0.7729,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-40.98,22831.22,-0.001847,BULLISH,MED_VOL,10,52,0,13626.65
test,20,2025-05-21,1700,2025-05-26 10:52:00,24963.7,0.8869,0.2186,18.22,0.2614,0.0,-0.1254,0.7756,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-283.56,22547.66,-0.011664,BULLISH,MED_VOL,10,52,0,13626.65
test,20,2025-05-21,1701,2025-05-26 10:53:00,24976.35,0.938,0.2186,18.17,0.2614,0.0,-0.1842,0.7729,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,67.48,22615.14,0.002405,BULLISH,MED_VOL,10,53,0,13626.65
test,20,2025-05-21,1702,2025-05-26 10:53:00,24976.35,0.938,0.218,18.17,0.6573,0.0,0.2893,0.7701,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,169.93,22785.07,0.006571,BULLISH,MED_VOL,10,53,0,13626.65
test,20,2025-05-21,1703,2025-05-26 10:54:00,24970.15,0.9129,0.218,18.14,0.6573,0.0,0.2886,0.7673,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,40.66,22825.74,0.001417,BULLISH,MED_VOL,10,54,0,13626.65
test,20,2025-05-21,1704,2025-05-26 10:54:00,24970.15,0.9129,0.2177,18.14,0.5788,0.0,0.0554,0.7645,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-44.15,22781.59,-0.001993,BULLISH,MED_VOL,10,54,0,13626.65
test,20,2025-05-21,1705,2025-05-26 10:55:00,24972.75,0.9234,0.2177,18.15,0.5788,0.0,0.0539,0.7618,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-13.51,22768.08,-0.000773,BULLISH,MED_VOL,10,55,0,13626.65
test,20,2025-05-21,1706,2025-05-26 10:55:00,24972.75,0.9234,0.2178,18.15,0.6335,0.0,0.195,0.7479,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,140.34,22908.42,0.005437,BULLISH,MED_VOL,10,55,0,13626.65
test,20,2025-05-21,1707,2025-05-26 10:56:00,24967.7,0.903,0.2178,18.16,0.6335,0.0,0.2641,0.7452,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-13.56,22894.86,-0.000725,BULLISH,MED_VOL,10,56,0,13626.65
test,20,2025-05-21,1708,2025-05-26 10:56:00,24967.7,0.903,0.2179,18.16,0.5605,0.0,-0.0031,0.7535,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-120.98,22773.88,-0.00507,BULLISH,MED_VOL,10,56,0,13626.65
test,20,2025-05-21,1709,2025-05-26 10:57:00,24973.5,0.9265,0.2179,18.2,0.5605,0.0,-0.0098,0.7507,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-53.93,22719.95,-0.002409,BULLISH,MED_VOL,10,57,0,13626.65
test,20,2025-05-21,1710,2025-05-26 10:57:00,24973.5,0.9265,0.2184,18.2,0.56,0.0,0.2655,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-382.45,22337.5,-0.015703,BULLISH,MED_VOL,10,57,0,13626.65
test,20,2025-05-21,1711,2025-05-26 10:58:00,24989.3,0.9903,0.2184,18.09,0.56,0.0,0.2403,0.7341,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,145.94,22483.43,0.005491,BULLISH,MED_VOL,10,58,0,13626.65
test,20,2025-05-21,1712,2025-05-26 10:58:00,24989.3,0.9903,0.2171,18.09,0.6465,0.0,0.756,0.6122,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,252.23,22735.67,0.009843,BULLISH,MED_VOL,10,58,0,13626.65
test,20,2025-05-21,1713,2025-05-26 10:59:00,24980.3,0.954,0.2171,18.16,0.6465,0.0,0.6107,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-93.57,22642.09,-0.004026,BULLISH,MED_VOL,10,59,0,13626.65
test,20,2025-05-21,1714,2025-05-26 10:59:00,24980.3,0.954,0.2179,18.16,0.6454,0.0,0.2725,0.6288,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,231.0,22873.1,0.009049,BULLISH,MED_VOL,10,59,0,13626.65
test,20,2025-05-21,1715,2025-05-26 11:00:00,24971.75,0.9194,0.2179,18.16,0.6454,0.0,0.2486,0.626,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,22873.1,-0.000191,BULLISH,MED_VOL,11,0,0,13626.65
test,20,2025-05-21,1716,2025-05-26 11:00:00,24971.75,0.9194,0.2179,18.16,0.4566,0.0,-0.0689,0.5706,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,60.04,22933.14,0.002235,BULLISH,MED_VOL,11,0,0,13626.65
test,20,2025-05-21,1717,2025-05-26 11:01:00,24970.05,0.9125,0.2179,18.19,0.4566,0.0,-0.077,0.5679,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-40.43,22892.71,-0.0018,BULLISH,MED_VOL,11,1,0,13626.65
test,20,2025-05-21,1718,2025-05-26 11:01:00,24970.05,0.9125,0.2183,18.19,0.499,0.0,-0.1347,0.2742,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-130.25,22762.46,-0.005445,BULLISH,MED_VOL,11,1,0,13626.65
