datetime,open,high,low,close,volume,open_interest
2023-02-16T09:57:00,12.82,12.82,12.8,12.82,0,0
2023-02-16T09:58:00,12.81,12.84,12.81,12.82,0,0
2023-02-16T09:59:00,12.82,12.84,12.82,12.83,0,0
2023-02-16T10:00:00,12.84,12.84,12.82,12.83,0,0
2023-02-16T10:01:00,12.82,12.85,12.81,12.83,0,0
2023-02-16T10:02:00,12.84,12.84,12.81,12.83,0,0
2023-02-16T10:03:00,12.83,12.84,12.8,12.81,0,0
2023-02-16T10:04:00,12.82,12.84,12.8,12.82,0,0
2023-02-16T10:05:00,12.82,12.84,12.81,12.83,0,0
2023-02-16T10:06:00,12.83,12.84,12.8,12.83,0,0
2023-02-16T10:07:00,12.84,12.84,12.82,12.83,0,0
2023-02-16T10:08:00,12.82,12.85,12.82,12.83,0,0
2023-02-16T10:09:00,12.82,12.85,12.82,12.82,0,0
2023-02-16T10:10:00,12.83,12.85,12.82,12.84,0,0
2023-02-16T10:11:00,12.84,12.85,12.84,12.85,0,0
2023-02-16T10:12:00,12.85,12.85,12.81,12.83,0,0
2023-02-16T10:13:00,12.83,12.85,12.82,12.84,0,0
2023-02-16T10:14:00,12.84,12.85,12.84,12.85,0,0
2023-02-16T10:15:00,12.85,12.87,12.84,12.87,0,0
2023-02-16T10:16:00,12.86,12.87,12.86,12.87,0,0
2023-02-16T10:17:00,12.87,12.88,12.86,12.87,0,0
2023-02-16T10:18:00,12.87,12.89,12.85,12.86,0,0
2023-02-16T10:19:00,12.86,12.86,12.84,12.84,0,0
2023-02-16T10:20:00,12.84,12.85,12.83,12.83,0,0
2023-02-16T10:21:00,12.83,12.85,12.79,12.81,0,0
2023-02-16T10:22:00,12.81,12.81,12.77,12.78,0,0
2023-02-16T10:23:00,12.78,12.84,12.78,12.84,0,0
2023-02-16T10:24:00,12.84,12.86,12.83,12.86,0,0
2023-02-16T10:25:00,12.85,12.85,12.83,12.84,0,0
2023-02-16T10:26:00,12.84,12.85,12.83,12.83,0,0
2023-02-16T10:27:00,12.83,12.85,12.82,12.82,0,0
2023-02-16T10:28:00,12.82,12.84,12.8,12.8,0,0
2023-02-16T10:29:00,12.8,12.8,12.79,12.79,0,0
2023-02-16T10:30:00,12.8,12.84,12.79,12.79,0,0
2023-02-16T10:31:00,12.79,12.83,12.79,12.83,0,0
2023-02-16T10:32:00,12.83,12.83,12.79,12.79,0,0
2023-02-16T10:33:00,12.78,12.83,12.78,12.82,0,0
2023-02-16T10:34:00,12.82,12.83,12.8,12.8,0,0
2023-02-16T10:35:00,12.8,12.82,12.8,12.81,0,0
2023-02-16T10:36:00,12.8,12.84,12.8,12.83,0,0
2023-02-16T10:37:00,12.84,12.85,12.81,12.81,0,0
2023-02-16T10:38:00,12.82,12.85,12.82,12.82,0,0
2023-02-16T10:39:00,12.83,12.83,12.81,12.81,0,0
2023-02-16T10:40:00,12.81,12.82,12.8,12.8,0,0
2023-02-16T10:41:00,12.8,12.8,12.79,12.79,0,0
2023-02-16T10:42:00,12.79,12.82,12.78,12.8,0,0
2023-02-16T10:43:00,12.81,12.81,12.79,12.79,0,0
2023-02-16T10:44:00,12.79,12.82,12.79,12.79,0,0
2023-02-16T10:45:00,12.79,12.81,12.77,12.78,0,0
2023-02-16T10:46:00,12.77,12.8,12.77,12.79,0,0
2023-02-16T10:47:00,12.79,12.8,12.78,12.8,0,0
2023-02-16T10:48:00,12.8,12.84,12.78,12.84,0,0
2023-02-16T10:49:00,12.84,12.85,12.84,12.84,0,0
2023-02-16T10:50:00,12.85,12.86,12.78,12.85,0,0
2023-02-16T10:51:00,12.85,12.88,12.85,12.86,0,0
2023-02-16T10:52:00,12.87,12.87,12.85,12.86,0,0
2023-02-16T10:53:00,12.86,12.86,12.84,12.85,0,0
2023-02-16T10:54:00,12.85,12.85,12.84,12.84,0,0
2023-02-16T10:55:00,12.84,12.85,12.84,12.84,0,0
2023-02-16T10:56:00,12.84,12.88,12.84,12.86,0,0
2023-02-16T10:57:00,12.86,12.86,12.82,12.83,0,0
2023-02-16T10:58:00,12.83,12.83,12.81,12.83,0,0
2023-02-16T10:59:00,12.83,12.85,12.82,12.85,0,0
2023-02-16T11:00:00,12.85,12.85,12.79,12.79,0,0
2023-02-16T11:01:00,12.79,12.8,12.79,12.79,0,0
2023-02-16T11:02:00,12.8,12.81,12.8,12.8,0,0
2023-02-16T11:03:00,12.8,12.87,12.8,12.87,0,0
2023-02-16T11:04:00,12.87,12.88,12.85,12.85,0,0
2023-02-16T11:05:00,12.86,12.86,12.82,12.83,0,0
2023-02-16T11:06:00,12.84,12.87,12.84,12.86,0,0
2023-02-16T11:07:00,12.87,12.87,12.85,12.86,0,0
2023-02-16T11:08:00,12.86,12.86,12.84,12.86,0,0
2023-02-16T11:09:00,12.86,12.86,12.84,12.84,0,0
2023-02-16T11:10:00,12.84,12.86,12.84,12.84,0,0
2023-02-16T11:11:00,12.84,12.87,12.83,12.86,0,0
2023-02-16T11:12:00,12.86,12.88,12.86,12.87,0,0
2023-02-16T11:13:00,12.86,12.87,12.85,12.85,0,0
2023-02-16T11:14:00,12.86,12.87,12.85,12.86,0,0
2023-02-16T11:15:00,12.86,12.87,12.85,12.85,0,0
2023-02-16T11:16:00,12.85,12.86,12.83,12.86,0,0
2023-02-16T11:17:00,12.86,12.87,12.84,12.86,0,0
2023-02-16T11:18:00,12.85,12.86,12.85,12.85,0,0
2023-02-16T11:19:00,12.85,12.86,12.84,12.84,0,0
2023-02-16T11:20:00,12.84,12.85,12.84,12.84,0,0
2023-02-16T11:21:00,12.84,12.86,12.84,12.85,0,0
2023-02-16T11:22:00,12.85,12.86,12.84,12.85,0,0
2023-02-16T11:23:00,12.85,12.86,12.84,12.86,0,0
2023-02-16T11:24:00,12.85,12.86,12.85,12.85,0,0
2023-02-16T11:25:00,12.85,12.85,12.83,12.84,0,0
2023-02-16T11:26:00,12.84,12.86,12.84,12.86,0,0
2023-02-16T11:27:00,12.86,12.86,12.84,12.84,0,0
2023-02-16T11:28:00,12.84,12.88,12.84,12.87,0,0
2023-02-16T11:29:00,12.87,12.88,12.86,12.86,0,0
2023-02-16T11:30:00,12.85,12.87,12.82,12.82,0,0
2023-02-16T11:31:00,12.82,12.83,12.8,12.83,0,0
2023-02-16T11:32:00,12.83,12.83,12.82,12.82,0,0
2023-02-16T11:33:00,12.82,12.83,12.82,12.82,0,0
2023-02-16T11:34:00,12.82,12.83,12.81,12.82,0,0
2023-02-16T11:35:00,12.81,12.84,12.81,12.83,0,0
2023-02-16T11:36:00,12.83,12.84,12.83,12.84,0,0
2023-02-16T11:37:00,12.84,12.84,12.82,12.82,0,0
2023-02-16T11:38:00,12.82,12.84,12.82,12.83,0,0
2023-02-16T11:39:00,12.83,12.84,12.82,12.83,0,0
2023-02-16T11:40:00,12.83,12.85,12.83,12.85,0,0
2023-02-16T11:41:00,12.85,12.86,12.84,12.85,0,0
2023-02-16T11:42:00,12.85,12.85,12.85,12.85,0,0
2023-02-16T11:43:00,12.85,12.85,12.84,12.85,0,0
2023-02-16T11:44:00,12.85,12.86,12.84,12.84,0,0
2023-02-16T11:45:00,12.84,12.86,12.84,12.85,0,0
2023-02-16T11:46:00,12.85,12.88,12.84,12.88,0,0
2023-02-16T11:47:00,12.88,12.91,12.86,12.91,0,0
2023-02-16T11:48:00,12.91,12.93,12.89,12.9,0,0
2023-02-16T11:49:00,12.91,12.93,12.91,12.91,0,0
2023-02-16T11:50:00,12.91,12.93,12.9,12.93,0,0
2023-02-16T11:51:00,12.92,12.94,12.89,12.9,0,0
2023-02-16T11:52:00,12.9,12.93,12.89,12.9,0,0
2023-02-16T11:53:00,12.9,12.93,12.9,12.93,0,0
2023-02-16T11:54:00,12.93,12.95,12.92,12.92,0,0
2023-02-16T11:55:00,12.92,12.94,12.91,12.91,0,0
2023-02-16T11:56:00,12.92,12.94,12.91,12.93,0,0
2023-02-16T11:57:00,12.93,12.94,12.92,12.93,0,0
2023-02-16T11:58:00,12.93,12.94,12.92,12.93,0,0
2023-02-16T11:59:00,12.93,12.94,12.92,12.94,0,0
2023-02-16T12:00:00,12.94,12.94,12.89,12.92,0,0
2023-02-16T12:01:00,12.92,12.94,12.92,12.94,0,0
2023-02-16T12:02:00,12.94,12.95,12.92,12.95,0,0
2023-02-16T12:03:00,12.95,12.95,12.92,12.95,0,0
2023-02-16T12:04:00,12.95,12.95,12.92,12.94,0,0
2023-02-16T12:05:00,12.94,12.94,12.9,12.91,0,0
2023-02-16T12:06:00,12.9,12.92,12.9,12.91,0,0
2023-02-16T12:07:00,12.91,12.95,12.91,12.94,0,0
2023-02-16T12:08:00,12.94,12.95,12.91,12.93,0,0
2023-02-16T12:09:00,12.93,12.95,12.92,12.94,0,0
2023-02-16T12:10:00,12.94,12.95,12.92,12.93,0,0
2023-02-16T12:11:00,12.93,12.94,12.91,12.93,0,0
2023-02-16T12:12:00,12.93,12.94,12.91,12.93,0,0
2023-02-16T12:13:00,12.93,12.94,12.91,12.92,0,0
2023-02-16T12:14:00,12.92,12.93,12.91,12.91,0,0
2023-02-16T12:15:00,12.91,12.96,12.91,12.94,0,0
2023-02-16T12:16:00,12.95,12.96,12.93,12.95,0,0
2023-02-16T12:17:00,12.95,12.96,12.93,12.95,0,0
2023-02-16T12:18:00,12.95,12.95,12.94,12.95,0,0
2023-02-16T12:19:00,12.95,12.96,12.95,12.96,0,0
2023-02-16T12:20:00,12.96,12.97,12.96,12.96,0,0
2023-02-16T12:21:00,12.96,12.97,12.96,12.97,0,0
2023-02-16T12:22:00,12.97,12.98,12.95,12.96,0,0
2023-02-16T12:23:00,12.96,12.99,12.95,12.96,0,0
2023-02-16T12:24:00,12.96,12.98,12.94,12.96,0,0
2023-02-16T12:25:00,12.96,13.0,12.95,12.99,0,0
2023-02-16T12:26:00,12.99,13.03,12.98,12.99,0,0
2023-02-16T12:27:00,12.99,13.03,12.99,13.02,0,0
2023-02-16T12:28:00,13.02,13.02,13.0,13.01,0,0
2023-02-16T12:29:00,13.0,13.01,12.98,12.98,0,0
2023-02-16T12:30:00,12.98,12.99,12.97,12.99,0,0
2023-02-16T12:31:00,12.99,13.02,12.98,13.0,0,0
2023-02-16T12:32:00,13.01,13.01,12.98,12.99,0,0
2023-02-16T12:33:00,12.99,13.06,12.99,13.01,0,0
2023-02-16T12:34:00,13.01,13.04,13.01,13.02,0,0
2023-02-16T12:35:00,13.02,13.06,13.01,13.05,0,0
2023-02-16T12:36:00,13.05,13.11,13.05,13.1,0,0
2023-02-16T12:37:00,13.1,13.13,13.1,13.11,0,0
2023-02-16T12:38:00,13.1,13.12,13.1,13.11,0,0
2023-02-16T12:39:00,13.11,13.14,13.1,13.13,0,0
2023-02-16T12:40:00,13.13,13.16,13.13,13.15,0,0
2023-02-16T12:41:00,13.14,13.15,13.1,13.12,0,0
2023-02-16T12:42:00,13.12,13.12,13.06,13.07,0,0
2023-02-16T12:43:00,13.07,13.08,13.05,13.05,0,0
2023-02-16T12:44:00,13.06,13.07,13.04,13.06,0,0
2023-02-16T12:45:00,13.06,13.09,13.05,13.07,0,0
2023-02-16T12:46:00,13.08,13.09,13.07,13.07,0,0
2023-02-16T12:47:00,13.07,13.1,13.07,13.09,0,0
2023-02-16T12:48:00,13.09,13.1,13.07,13.09,0,0
2023-02-16T12:49:00,13.09,13.13,13.07,13.12,0,0
2023-02-16T12:50:00,13.12,13.12,13.1,13.1,0,0
2023-02-16T12:51:00,13.1,13.14,13.1,13.13,0,0
2023-02-16T12:52:00,13.13,13.14,13.12,13.13,0,0
2023-02-16T12:53:00,13.12,13.13,13.1,13.1,0,0
2023-02-16T12:54:00,13.1,13.11,13.06,13.07,0,0
2023-02-16T12:55:00,13.06,13.07,13.06,13.07,0,0
2023-02-16T12:56:00,13.07,13.09,13.06,13.06,0,0
2023-02-16T12:57:00,13.07,13.1,13.06,13.09,0,0
2023-02-16T12:58:00,13.09,13.1,13.08,13.08,0,0
2023-02-16T12:59:00,13.08,13.12,13.08,13.1,0,0
2023-02-16T13:00:00,13.1,13.11,13.07,13.1,0,0
2023-02-16T13:01:00,13.09,13.1,13.07,13.1,0,0
2023-02-16T13:02:00,13.1,13.11,13.09,13.1,0,0
2023-02-16T13:03:00,13.1,13.11,13.09,13.1,0,0
2023-02-16T13:04:00,13.11,13.11,13.07,13.07,0,0
2023-02-16T13:05:00,13.07,13.1,13.07,13.07,0,0
2023-02-16T13:06:00,13.07,13.08,13.06,13.08,0,0
2023-02-16T13:07:00,13.06,13.08,13.03,13.03,0,0
2023-02-16T13:08:00,13.03,13.03,12.98,13.01,0,0
2023-02-16T13:09:00,13.01,13.01,12.95,12.98,0,0
2023-02-16T13:10:00,12.98,12.99,12.95,12.96,0,0
2023-02-16T13:11:00,12.96,12.99,12.95,12.98,0,0
2023-02-16T13:12:00,12.98,13.01,12.97,12.99,0,0
2023-02-16T13:13:00,12.99,13.01,12.98,12.99,0,0
2023-02-16T13:14:00,13.0,13.01,12.98,12.98,0,0
2023-02-16T13:15:00,12.98,13.01,12.98,13.0,0,0
2023-02-16T13:16:00,12.99,13.02,12.99,13.0,0,0
2023-02-16T13:17:00,13.0,13.02,13.0,13.01,0,0
2023-02-16T13:18:00,13.01,13.02,13.01,13.01,0,0
2023-02-16T13:19:00,13.01,13.01,12.98,12.99,0,0
2023-02-16T13:20:00,12.98,12.99,12.96,12.97,0,0
2023-02-16T13:21:00,12.97,12.98,12.95,12.96,0,0
2023-02-16T13:22:00,12.96,12.96,12.95,12.96,0,0
2023-02-16T13:23:00,12.96,12.97,12.95,12.97,0,0
2023-02-16T13:24:00,12.97,12.97,12.95,12.97,0,0
2023-02-16T13:25:00,12.97,12.98,12.96,12.97,0,0
2023-02-16T13:26:00,12.97,12.97,12.97,12.97,0,0
2023-02-16T13:27:00,12.97,12.99,12.95,12.98,0,0
2023-02-16T13:28:00,12.98,13.01,12.98,12.99,0,0
2023-02-16T13:29:00,12.99,13.0,12.98,12.99,0,0
2023-02-16T13:30:00,12.99,13.0,12.98,12.99,0,0
2023-02-16T13:31:00,13.0,13.0,12.96,12.96,0,0
2023-02-16T13:32:00,12.96,12.97,12.96,12.97,0,0
2023-02-16T13:33:00,12.97,12.97,12.97,12.97,0,0
2023-02-16T13:34:00,12.97,12.97,12.95,12.97,0,0
2023-02-16T13:35:00,12.97,12.97,12.94,12.97,0,0
2023-02-16T13:36:00,12.97,12.98,12.96,12.97,0,0
2023-02-16T13:37:00,12.97,12.98,12.96,12.97,0,0
2023-02-16T13:38:00,12.97,12.98,12.96,12.96,0,0
2023-02-16T13:39:00,12.96,13.0,12.96,12.98,0,0
2023-02-16T13:40:00,12.98,12.99,12.95,12.95,0,0
2023-02-16T13:41:00,12.95,12.96,12.93,12.95,0,0
2023-02-16T13:42:00,12.95,12.96,12.94,12.95,0,0
2023-02-16T13:43:00,12.95,12.96,12.94,12.95,0,0
2023-02-16T13:44:00,12.95,12.99,12.95,12.98,0,0
2023-02-16T13:45:00,12.98,12.99,12.96,12.97,0,0
2023-02-16T13:46:00,12.97,12.97,12.96,12.97,0,0
2023-02-16T13:47:00,12.97,12.97,12.96,12.97,0,0
2023-02-16T13:48:00,12.97,12.98,12.96,12.97,0,0
2023-02-16T13:49:00,12.96,12.98,12.91,12.93,0,0
2023-02-16T13:50:00,12.94,12.99,12.92,12.97,0,0
2023-02-16T13:51:00,12.97,12.97,12.91,12.93,0,0
2023-02-16T13:52:00,12.95,12.95,12.89,12.92,0,0
2023-02-16T13:53:00,12.92,12.92,12.91,12.92,0,0
2023-02-16T13:54:00,12.91,12.95,12.91,12.95,0,0
2023-02-16T13:55:00,12.95,12.95,12.93,12.94,0,0
2023-02-16T13:56:00,12.94,13.0,12.93,12.99,0,0
2023-02-16T13:57:00,12.99,12.99,12.96,12.99,0,0
2023-02-16T13:58:00,12.99,13.02,12.98,13.0,0,0
2023-02-16T13:59:00,12.99,13.02,12.95,12.97,0,0
2023-02-16T14:00:00,12.98,12.99,12.95,12.98,0,0
2023-02-16T14:01:00,12.98,13.02,12.98,13.0,0,0
2023-02-16T14:02:00,13.0,13.02,12.97,12.97,0,0
2023-02-16T14:03:00,12.98,13.02,12.98,13.02,0,0
2023-02-16T14:04:00,13.02,13.03,13.01,13.03,0,0
2023-02-16T14:05:00,13.03,13.03,12.99,13.0,0,0
2023-02-16T14:06:00,13.01,13.01,13.0,13.0,0,0
2023-02-16T14:07:00,13.0,13.02,13.0,13.02,0,0
2023-02-16T14:08:00,13.01,13.01,12.99,13.01,0,0
2023-02-16T14:09:00,13.01,13.02,12.99,12.99,0,0
2023-02-16T14:10:00,13.0,13.02,12.97,12.98,0,0
2023-02-16T14:11:00,12.98,12.99,12.97,12.98,0,0
2023-02-16T14:12:00,12.98,13.0,12.98,12.99,0,0
2023-02-16T14:13:00,12.99,13.0,12.97,12.97,0,0
2023-02-16T14:14:00,12.96,12.97,12.93,12.93,0,0
2023-02-16T14:15:00,12.93,12.95,12.91,12.91,0,0
2023-02-16T14:16:00,12.91,12.94,12.9,12.93,0,0
2023-02-16T14:17:00,12.93,12.95,12.93,12.95,0,0
2023-02-16T14:18:00,12.94,12.95,12.93,12.94,0,0
2023-02-16T14:19:00,12.95,12.97,12.93,12.97,0,0
2023-02-16T14:20:00,12.97,12.97,12.95,12.97,0,0
2023-02-16T14:21:00,12.97,13.03,12.97,12.99,0,0
2023-02-16T14:22:00,13.0,13.01,12.98,12.98,0,0
2023-02-16T14:23:00,12.99,13.0,12.97,12.99,0,0
2023-02-16T14:24:00,12.99,13.0,12.98,12.99,0,0
2023-02-16T14:25:00,12.99,13.02,12.98,13.0,0,0
2023-02-16T14:26:00,13.0,13.08,13.0,13.06,0,0
2023-02-16T14:27:00,13.05,13.09,13.04,13.07,0,0
2023-02-16T14:28:00,13.08,13.12,13.01,13.04,0,0
2023-02-16T14:29:00,13.03,13.05,13.0,13.01,0,0
2023-02-16T14:30:00,13.01,13.04,12.99,13.01,0,0
2023-02-16T14:31:00,13.01,13.02,12.98,13.0,0,0
2023-02-16T14:32:00,13.0,13.03,12.98,13.01,0,0
2023-02-16T14:33:00,13.01,13.04,13.01,13.01,0,0
2023-02-16T14:34:00,13.01,13.03,13.0,13.02,0,0
2023-02-16T14:35:00,13.02,13.02,13.0,13.01,0,0
2023-02-16T14:36:00,13.01,13.06,13.01,13.06,0,0
2023-02-16T14:37:00,13.06,13.07,13.02,13.02,0,0
2023-02-16T14:38:00,13.02,13.04,13.01,13.04,0,0
2023-02-16T14:39:00,13.02,13.04,13.01,13.03,0,0
2023-02-16T14:40:00,13.03,13.04,12.98,12.98,0,0
2023-02-16T14:41:00,12.99,13.0,12.94,12.96,0,0
2023-02-16T14:42:00,12.96,12.96,12.92,12.92,0,0
2023-02-16T14:43:00,12.93,12.95,12.91,12.94,0,0
2023-02-16T14:44:00,12.93,12.95,12.93,12.95,0,0
2023-02-16T14:45:00,12.95,12.96,12.94,12.95,0,0
2023-02-16T14:46:00,12.95,12.96,12.93,12.95,0,0
2023-02-16T14:47:00,12.95,12.96,12.94,12.96,0,0
2023-02-16T14:48:00,12.96,12.97,12.95,12.96,0,0
2023-02-16T14:49:00,12.96,12.97,12.95,12.96,0,0
2023-02-16T14:50:00,12.96,12.99,12.96,12.98,0,0
2023-02-16T14:51:00,12.99,12.99,12.96,12.97,0,0
2023-02-16T14:52:00,12.97,13.0,12.96,12.99,0,0
2023-02-16T14:53:00,12.99,13.0,12.98,13.0,0,0
2023-02-16T14:54:00,13.0,13.01,12.97,13.01,0,0
2023-02-16T14:55:00,13.0,13.05,12.99,12.99,0,0
2023-02-16T14:56:00,12.99,13.02,12.99,13.02,0,0
2023-02-16T14:57:00,13.02,13.02,12.99,13.0,0,0
2023-02-16T14:58:00,13.0,13.01,12.94,12.94,0,0
2023-02-16T14:59:00,12.94,12.94,12.87,12.88,0,0
2023-02-16T15:00:00,12.88,12.91,12.84,12.84,0,0
2023-02-16T15:01:00,12.86,12.87,12.83,12.85,0,0
2023-02-16T15:02:00,12.86,12.86,12.83,12.84,0,0
2023-02-16T15:03:00,12.85,12.87,12.84,12.86,0,0
2023-02-16T15:04:00,12.86,12.88,12.85,12.87,0,0
2023-02-16T15:05:00,12.87,12.88,12.84,12.86,0,0
2023-02-16T15:06:00,12.86,12.88,12.85,12.87,0,0
2023-02-16T15:07:00,12.87,12.87,12.85,12.85,0,0
2023-02-16T15:08:00,12.87,12.87,12.85,12.85,0,0
2023-02-16T15:09:00,12.85,12.88,12.85,12.87,0,0
2023-02-16T15:10:00,12.87,12.88,12.85,12.88,0,0
2023-02-16T15:11:00,12.88,12.89,12.87,12.87,0,0
2023-02-16T15:12:00,12.87,12.91,12.87,12.9,0,0
2023-02-16T15:13:00,12.91,12.92,12.89,12.91,0,0
2023-02-16T15:14:00,12.91,12.94,12.91,12.94,0,0
2023-02-16T15:15:00,12.94,12.96,12.93,12.95,0,0
2023-02-16T15:16:00,12.95,12.95,12.88,12.89,0,0
2023-02-16T15:17:00,12.9,12.95,12.9,12.94,0,0
2023-02-16T15:18:00,12.94,12.96,12.93,12.95,0,0
2023-02-16T15:19:00,12.95,12.96,12.92,12.93,0,0
2023-02-16T15:20:00,12.94,12.95,12.93,12.94,0,0
2023-02-16T15:21:00,12.95,12.95,12.93,12.93,0,0
2023-02-16T15:22:00,12.93,12.94,12.91,12.92,0,0
2023-02-16T15:23:00,12.92,12.93,12.89,12.89,0,0
2023-02-16T15:24:00,12.89,12.89,12.87,12.88,0,0
2023-02-16T15:25:00,12.87,12.89,12.86,12.87,0,0
2023-02-16T15:26:00,12.87,12.9,12.85,12.89,0,0
2023-02-16T15:27:00,12.89,12.9,12.86,12.88,0,0
2023-02-16T15:28:00,12.89,12.89,12.86,12.88,0,0
2023-02-16T15:29:00,12.88,12.88,12.86,12.88,0,0
2023-02-17T09:15:00,12.89,13.11,10.8,13.04,0,0
2023-02-17T09:16:00,13.04,13.08,12.98,12.98,0,0
2023-02-17T09:17:00,12.98,12.98,12.9,12.93,0,0
2023-02-17T09:18:00,12.93,13.05,12.92,13.0,0,0
2023-02-17T09:19:00,13.0,13.01,12.95,12.95,0,0
2023-02-17T09:20:00,12.95,12.98,12.93,12.96,0,0
2023-02-17T09:21:00,12.96,12.96,12.77,12.81,0,0
2023-02-17T09:22:00,12.81,12.84,12.77,12.78,0,0
2023-02-17T09:23:00,12.79,12.83,12.75,12.81,0,0
2023-02-17T09:24:00,12.81,12.82,12.75,12.76,0,0
2023-02-17T09:25:00,12.77,12.83,12.76,12.78,0,0
2023-02-17T09:26:00,12.82,12.83,12.77,12.8,0,0
2023-02-17T09:27:00,12.81,12.82,12.76,12.77,0,0
2023-02-17T09:28:00,12.77,12.78,12.65,12.65,0,0
2023-02-17T09:29:00,12.66,12.67,12.64,12.67,0,0
2023-02-17T09:30:00,12.67,12.71,12.64,12.71,0,0
2023-02-17T09:31:00,12.7,12.7,12.64,12.64,0,0
2023-02-17T09:32:00,12.64,12.87,12.64,12.85,0,0
2023-02-17T09:33:00,12.85,12.88,12.81,12.88,0,0
2023-02-17T09:34:00,12.88,12.89,12.84,12.84,0,0
2023-02-17T09:35:00,12.84,12.86,12.8,12.83,0,0
2023-02-17T09:36:00,12.83,12.86,12.82,12.86,0,0
2023-02-17T09:37:00,12.86,12.86,12.81,12.84,0,0
2023-02-17T09:38:00,12.83,12.85,12.8,12.84,0,0
2023-02-17T09:39:00,12.85,12.85,12.81,12.82,0,0
2023-02-17T09:40:00,12.82,12.82,12.76,12.77,0,0
2023-02-17T09:41:00,12.77,12.83,12.76,12.81,0,0
2023-02-17T09:42:00,12.81,12.88,12.81,12.82,0,0
2023-02-17T09:43:00,12.81,12.86,12.81,12.86,0,0
2023-02-17T09:44:00,12.86,12.86,12.82,12.84,0,0
2023-02-17T09:45:00,12.83,12.86,12.78,12.78,0,0
2023-02-17T09:46:00,12.78,12.87,12.78,12.82,0,0
2023-02-17T09:47:00,12.8,12.88,12.8,12.83,0,0
2023-02-17T09:48:00,12.83,12.86,12.81,12.83,0,0
2023-02-17T09:49:00,12.82,12.86,12.82,12.84,0,0
2023-02-17T09:50:00,12.84,12.9,12.82,12.84,0,0
2023-02-17T09:51:00,12.84,12.9,12.84,12.87,0,0
2023-02-17T09:52:00,12.87,12.91,12.83,12.91,0,0
2023-02-17T09:53:00,12.91,12.93,12.87,12.91,0,0
2023-02-17T09:54:00,12.91,12.94,12.87,12.87,0,0
2023-02-17T09:55:00,12.88,12.91,12.87,12.89,0,0
2023-02-17T09:56:00,12.89,12.91,12.85,12.9,0,0
2023-02-17T09:57:00,12.89,12.94,12.87,12.91,0,0
2023-02-17T09:58:00,12.92,12.95,12.91,12.94,0,0
2023-02-17T09:59:00,12.94,12.94,12.89,12.91,0,0
2023-02-17T10:00:00,12.91,12.92,12.85,12.86,0,0
2023-02-17T10:01:00,12.86,12.91,12.85,12.88,0,0
2023-02-17T10:02:00,12.89,12.91,12.86,12.9,0,0
2023-02-17T10:03:00,12.9,12.91,12.88,12.88,0,0
2023-02-17T10:04:00,12.88,12.9,12.86,12.89,0,0
2023-02-17T10:05:00,12.89,12.94,12.87,12.93,0,0
2023-02-17T10:06:00,12.93,12.95,12.89,12.91,0,0
2023-02-17T10:07:00,12.91,12.93,12.9,12.91,0,0
2023-02-17T10:08:00,12.91,12.92,12.85,12.9,0,0
2023-02-17T10:09:00,12.91,12.95,12.91,12.92,0,0
2023-02-17T10:10:00,12.92,12.94,12.88,12.92,0,0
2023-02-17T10:11:00,12.92,12.94,12.9,12.92,0,0
2023-02-17T10:12:00,12.91,12.91,12.87,12.9,0,0
2023-02-17T10:13:00,12.89,12.9,12.86,12.86,0,0
2023-02-17T10:14:00,12.86,12.87,12.84,12.86,0,0
2023-02-17T10:15:00,12.87,12.88,12.85,12.86,0,0
2023-02-17T10:16:00,12.87,12.9,12.85,12.9,0,0
2023-02-17T10:17:00,12.92,13.0,12.9,12.99,0,0
2023-02-17T10:18:00,12.99,13.0,12.94,12.95,0,0
2023-02-17T10:19:00,12.95,12.96,12.92,12.94,0,0
2023-02-17T10:20:00,12.95,12.97,12.93,12.94,0,0
2023-02-17T10:21:00,12.94,12.96,12.93,12.94,0,0
2023-02-17T10:22:00,12.95,12.96,12.92,12.92,0,0
2023-02-17T10:23:00,12.92,12.92,12.88,12.88,0,0
2023-02-17T10:24:00,12.89,12.93,12.86,12.86,0,0
2023-02-17T10:25:00,12.84,12.86,12.82,12.86,0,0
2023-02-17T10:26:00,12.85,12.87,12.83,12.84,0,0
2023-02-17T10:27:00,12.84,12.88,12.83,12.87,0,0
2023-02-17T10:28:00,12.87,12.88,12.84,12.86,0,0
2023-02-17T10:29:00,12.85,12.88,12.83,12.85,0,0
2023-02-17T10:30:00,12.85,12.88,12.83,12.87,0,0
2023-02-17T10:31:00,12.87,12.88,12.84,12.84,0,0
2023-02-17T10:32:00,12.84,12.87,12.83,12.85,0,0
2023-02-17T10:33:00,12.84,12.9,12.84,12.88,0,0
2023-02-17T10:34:00,12.88,12.89,12.87,12.89,0,0
2023-02-17T10:35:00,12.89,12.89,12.86,12.87,0,0
2023-02-17T10:36:00,12.87,12.88,12.86,12.87,0,0
2023-02-17T10:37:00,12.86,12.86,12.82,12.84,0,0
2023-02-17T10:38:00,12.84,12.87,12.83,12.87,0,0
2023-02-17T10:39:00,12.87,12.88,12.85,12.88,0,0
2023-02-17T10:40:00,12.88,12.89,12.87,12.89,0,0
2023-02-17T10:41:00,12.89,12.93,12.89,12.89,0,0
2023-02-17T10:42:00,12.89,12.93,12.89,12.93,0,0
2023-02-17T10:43:00,12.92,12.94,12.91,12.94,0,0
2023-02-17T10:44:00,12.93,12.94,12.92,12.92,0,0
