dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,13,2025-04-02,946,2025-04-04 12:31:00,22962.5,-0.9921,0.1649,13.76,0.5541,0.0,-0.071,0.4072,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,31,4,1363.38
test,13,2025-04-02,947,2025-04-04 12:32:00,22968.25,-0.9673,0.1651,13.75,0.4389,0.0,-0.3651,0.4709,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,32,4,1363.38
test,13,2025-04-02,948,2025-04-04 12:33:00,22966.15,-0.9764,0.165,13.76,0.4357,0.0,-0.1991,0.4875,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,33,4,1363.38
test,13,2025-04-02,949,2025-04-04 12:34:00,22962.25,-0.9932,0.1651,13.78,0.3793,0.0,-0.2642,0.4903,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,34,4,1363.38
test,13,2025-04-02,950,2025-04-04 12:35:00,22959.15,-1.0066,0.1654,13.78,0.3997,0.0,-0.3657,0.4765,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,35,4,1363.38
test,13,2025-04-02,951,2025-04-04 12:36:00,22948.75,-1.0514,0.1654,13.85,0.4047,0.0,-0.425,0.4875,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,36,4,1363.38
test,13,2025-04-02,952,2025-04-04 12:37:00,22946.2,-1.0624,0.1662,13.85,0.324,0.0,-0.5928,0.5208,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,37,4,1363.38
test,13,2025-04-02,953,2025-04-04 12:38:00,22948.2,-1.0538,0.1662,13.83,0.2138,0.0,-0.5419,0.4571,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,38,4,1363.38
test,13,2025-04-02,954,2025-04-04 12:39:00,22957.1,-1.0154,0.166,13.81,0.1861,0.0,-0.4337,0.4432,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,39,4,1363.38
test,13,2025-04-02,955,2025-04-04 12:40:00,22956.55,-1.0178,0.1657,13.84,0.2515,0.0,-0.2403,0.4931,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,40,4,1363.38
test,13,2025-04-02,956,2025-04-04 12:41:00,22962.55,-0.9919,0.1661,13.8,0.2535,0.0,-0.2289,0.4848,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,41,4,1363.38
test,13,2025-04-02,957,2025-04-04 12:42:00,22960.3,-1.0016,0.1656,13.78,0.342,0.0,-0.1096,0.4958,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,42,4,1363.38
test,13,2025-04-02,958,2025-04-04 12:43:00,22965.15,-0.9807,0.1654,13.77,0.3549,0.0,-0.138,0.482,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,43,4,1363.38
test,13,2025-04-02,959,2025-04-04 12:44:00,22964.45,-0.9837,0.1652,13.77,0.4439,0.0,-0.0339,0.4903,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,44,4,1363.38
test,13,2025-04-02,960,2025-04-04 12:45:00,22958.1,-1.0111,0.1652,13.77,0.4355,0.0,-0.0272,0.4903,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,45,4,1363.38
test,13,2025-04-02,961,2025-04-04 12:46:00,22956.7,-1.0171,0.1652,13.79,0.463,0.0,-0.1374,0.5069,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,46,4,1363.38
test,13,2025-04-02,962,2025-04-04 12:47:00,22962.6,-0.9917,0.1655,13.77,0.3951,0.0,-0.1539,0.5069,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,47,4,1363.38
test,13,2025-04-02,963,2025-04-04 12:48:00,22955.45,-1.0225,0.1652,13.79,0.4698,0.0,0.0359,0.5069,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,48,4,1363.38
test,13,2025-04-02,964,2025-04-04 12:49:00,22953.4,-1.0314,0.1655,13.79,0.4452,0.0,-0.1704,0.5042,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,49,4,1363.38
test,13,2025-04-02,965,2025-04-04 12:50:00,22953.05,-1.0329,0.1655,13.78,0.4529,0.0,-0.2227,0.482,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,50,4,1363.38
test,13,2025-04-02,966,2025-04-04 12:51:00,22950.15,-1.0454,0.1654,13.78,0.5422,0.0,-0.2195,0.4432,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,51,4,1363.38
test,13,2025-04-02,967,2025-04-04 12:52:00,22952.4,-1.0357,0.1654,13.78,0.5385,0.0,-0.3055,0.4349,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,52,4,1363.38
test,13,2025-04-02,968,2025-04-04 12:53:00,22944.75,-1.0687,0.1654,13.82,0.5407,0.0,-0.1953,0.4321,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,53,4,1363.38
test,13,2025-04-02,969,2025-04-04 12:54:00,22950.95,-1.0419,0.1658,13.77,0.3774,0.0,-0.4649,0.385,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,54,4,1363.38
test,13,2025-04-02,970,2025-04-04 12:55:00,22944.9,-1.068,0.1652,13.82,0.45,0.0,-0.1849,0.3934,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,55,4,1363.38
test,13,2025-04-02,971,2025-04-04 12:56:00,22954.5,-1.0266,0.1658,13.75,0.3425,0.0,-0.3891,0.3878,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,56,4,1363.38
test,13,2025-04-02,972,2025-04-04 12:57:00,22964.35,-0.9842,0.165,13.7,0.4543,0.0,-0.0153,0.4986,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,57,4,1363.38
test,13,2025-04-02,973,2025-04-04 12:58:00,22965.4,-0.9796,0.1644,13.68,0.4941,0.0,0.3531,0.5235,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,58,4,1363.38
test,13,2025-04-02,974,2025-04-04 12:59:00,22962.4,-0.9926,0.1642,13.69,0.5069,0.0,0.356,0.5208,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,12,59,4,1363.38
test,13,2025-04-02,975,2025-04-04 13:00:00,22967.7,-0.9697,0.1643,13.67,0.5329,0.0,0.2189,0.5152,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,0,4,1363.38
test,13,2025-04-02,976,2025-04-04 13:01:00,22966.5,-0.9749,0.164,13.66,0.5794,0.0,0.3817,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,1,4,1363.38
test,13,2025-04-02,977,2025-04-04 13:02:00,22959.55,-1.0048,0.1639,13.68,0.5302,0.0,0.32,0.4709,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,2,4,1363.38
test,13,2025-04-02,978,2025-04-04 13:03:00,22959.0,-1.0072,0.1642,13.68,0.5318,0.0,0.0699,0.4709,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,3,4,1363.38
test,13,2025-04-02,979,2025-04-04 13:04:00,22953.2,-1.0322,0.1642,13.69,0.5445,0.0,0.063,0.4681,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,4,4,1363.38
test,13,2025-04-02,980,2025-04-04 13:05:00,22956.3,-1.0189,0.1643,13.66,0.5011,0.0,-0.1361,0.482,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,5,4,1363.38
test,13,2025-04-02,981,2025-04-04 13:06:00,22959.85,-1.0036,0.1639,13.63,0.5449,0.0,-0.0138,0.4903,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,6,4,1363.38
test,13,2025-04-02,982,2025-04-04 13:07:00,22969.15,-0.9635,0.1636,13.63,0.5533,0.0,0.1154,0.3878,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,7,4,1363.38
test,13,2025-04-02,983,2025-04-04 13:08:00,22970.25,-0.9587,0.1636,13.63,0.6706,0.0,0.4292,0.4543,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,8,4,1363.38
test,13,2025-04-02,984,2025-04-04 13:09:00,22973.65,-0.9441,0.1636,13.63,0.6453,0.0,0.4102,0.4488,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,9,4,1363.38
test,13,2025-04-02,985,2025-04-04 13:10:00,22969.55,-0.9617,0.1636,13.66,0.7255,0.0,0.45,0.3823,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,10,4,1363.38
test,13,2025-04-02,986,2025-04-04 13:11:00,22964.6,-0.9831,0.1639,13.64,0.6292,0.0,0.2926,0.4127,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,11,4,1363.38
test,13,2025-04-02,987,2025-04-04 13:12:00,22963.9,-0.9861,0.1637,13.66,0.5023,0.0,0.1273,0.3989,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,12,4,1363.38
test,13,2025-04-02,988,2025-04-04 13:13:00,22953.65,-1.0303,0.1639,13.68,0.4858,0.0,0.0902,0.3906,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,13,4,1363.38
test,13,2025-04-02,989,2025-04-04 13:14:00,22938.05,-1.0975,0.1642,13.72,0.4274,0.0,-0.2688,0.4681,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,14,4,1363.38
test,13,2025-04-02,990,2025-04-04 13:15:00,22937.4,-1.1004,0.1646,13.74,0.2899,0.0,-0.6605,0.5263,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,15,4,1363.38
test,13,2025-04-02,991,2025-04-04 13:16:00,22946.4,-1.0615,0.1649,13.71,0.2922,0.0,-0.6111,0.5235,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,16,4,1363.38
test,13,2025-04-02,992,2025-04-04 13:17:00,22949.75,-1.0471,0.1645,13.72,0.4087,0.0,-0.3466,0.5263,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,17,4,1363.38
test,13,2025-04-02,993,2025-04-04 13:18:00,22948.4,-1.0529,0.1646,13.72,0.4382,0.0,-0.2382,0.5235,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,18,4,1363.38
test,13,2025-04-02,994,2025-04-04 13:19:00,22954.3,-1.0275,0.1646,13.69,0.4659,0.0,-0.2466,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,19,4,1363.38
test,13,2025-04-02,995,2025-04-04 13:20:00,22962.4,-0.9926,0.1643,13.66,0.4863,0.0,-0.0921,0.5208,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,20,4,1363.38
test,13,2025-04-02,996,2025-04-04 13:21:00,22962.55,-0.9919,0.1639,13.67,0.5164,0.0,0.1151,0.5263,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,21,4,1363.38
test,13,2025-04-02,997,2025-04-04 13:22:00,22944.4,-1.0702,0.164,13.73,0.4519,0.0,0.1254,0.5235,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,22,4,1363.38
test,13,2025-04-02,998,2025-04-04 13:23:00,22952.6,-1.0348,0.1648,13.74,0.3491,0.0,-0.3028,0.5429,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,23,4,1363.38
test,13,2025-04-02,999,2025-04-04 13:24:00,22957.8,-1.0124,0.1649,13.73,0.3836,0.0,-0.0952,0.5429,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,24,4,1363.38
test,13,2025-04-02,1000,2025-04-04 13:25:00,22949.85,-1.0467,0.1648,13.76,0.4358,0.0,0.0256,0.5346,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,25,4,1363.38
test,13,2025-04-02,1001,2025-04-04 13:26:00,22942.5,-1.0784,0.1651,13.75,0.422,0.0,-0.1584,0.5429,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,26,4,1363.38
test,13,2025-04-02,1002,2025-04-04 13:27:00,22950.2,-1.0452,0.165,13.75,0.3943,0.0,-0.3029,0.5263,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,27,4,1363.38
test,13,2025-04-02,1003,2025-04-04 13:28:00,22948.8,-1.0512,0.165,13.76,0.4825,0.0,-0.1064,0.5208,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,28,4,1363.38
test,13,2025-04-02,1004,2025-04-04 13:29:00,22953.2,-1.0322,0.1651,13.76,0.5636,0.0,-0.1211,0.518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,29,4,1363.38
test,13,2025-04-02,1005,2025-04-04 13:30:00,22941.8,-1.0814,0.1651,13.76,0.5896,0.0,0.0199,0.5235,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,30,4,1363.38
test,13,2025-04-02,1006,2025-04-04 13:31:00,22950.05,-1.0458,0.1651,13.76,0.4746,0.0,-0.292,0.5429,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,31,4,1363.38
test,13,2025-04-02,1007,2025-04-04 13:32:00,22945.15,-1.0669,0.1651,13.76,0.5016,0.0,-0.0119,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,32,4,1363.38
test,13,2025-04-02,1008,2025-04-04 13:33:00,22943.4,-1.0745,0.1651,13.76,0.4836,0.0,-0.1597,0.5512,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,33,4,1363.38
test,13,2025-04-02,1009,2025-04-04 13:34:00,22943.35,-1.0747,0.1651,13.78,0.4426,0.0,-0.2039,0.5512,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,34,4,1363.38
test,13,2025-04-02,1010,2025-04-04 13:35:00,22932.25,-1.1226,0.1654,13.78,0.3903,0.0,-0.2267,0.5429,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,35,4,1363.38
test,13,2025-04-02,1011,2025-04-04 13:36:00,22927.95,-1.1411,0.1654,13.79,0.3451,0.0,-0.5954,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,36,4,1363.38
test,13,2025-04-02,1012,2025-04-04 13:37:00,22935.75,-1.1075,0.1655,13.76,0.402,0.0,-0.5998,0.5512,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,37,4,1363.38
test,13,2025-04-02,1013,2025-04-04 13:38:00,22936.1,-1.106,0.1651,13.76,0.3992,0.0,-0.33,0.5485,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,38,4,1363.38
test,13,2025-04-02,1014,2025-04-04 13:39:00,22936.6,-1.1038,0.1651,13.76,0.3621,0.0,-0.2916,0.5457,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,39,4,1363.38
test,13,2025-04-02,1015,2025-04-04 13:40:00,22934.45,-1.1131,0.1651,13.76,0.407,0.0,-0.2514,0.5402,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,40,4,1363.38
test,13,2025-04-02,1016,2025-04-04 13:41:00,22929.6,-1.134,0.1651,13.77,0.4391,0.0,-0.288,0.5374,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,41,4,1363.38
test,13,2025-04-02,1017,2025-04-04 13:42:00,22924.4,-1.1564,0.1652,13.75,0.337,0.0,-0.4027,0.5346,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,42,4,1363.38
test,13,2025-04-02,1018,2025-04-04 13:43:00,22918.75,-1.1808,0.165,13.75,0.3179,0.0,-0.4777,0.5402,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,43,4,1363.38
test,13,2025-04-02,1019,2025-04-04 13:44:00,22903.05,-1.2485,0.165,13.83,0.2476,0.0,-0.5319,0.5125,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,44,4,1363.38
test,13,2025-04-02,1020,2025-04-04 13:45:00,22894.9,-1.2836,0.166,13.85,0.2329,0.0,-0.7096,0.5125,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,45,4,1363.38
test,13,2025-04-02,1021,2025-04-04 13:46:00,22878.2,-1.3556,0.1662,13.89,0.1194,0.0,-0.668,0.5346,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,46,4,1363.38
test,13,2025-04-02,1022,2025-04-04 13:47:00,22887.25,-1.3166,0.1667,13.88,0.1027,0.0,-0.6946,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,47,4,1363.38
test,13,2025-04-02,1023,2025-04-04 13:48:00,22892.9,-1.2922,0.1666,13.89,0.1933,0.0,-0.4906,0.5568,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,48,4,1363.38
test,13,2025-04-02,1024,2025-04-04 13:49:00,22896.8,-1.2754,0.1667,13.86,0.2404,0.0,-0.3754,0.5568,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,49,4,1363.38
test,13,2025-04-02,1025,2025-04-04 13:50:00,22904.35,-1.2429,0.1663,13.81,0.303,0.0,-0.2997,0.554,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,50,4,1363.38
test,13,2025-04-02,1026,2025-04-04 13:51:00,22902.9,-1.2491,0.1657,13.83,0.3734,0.0,-0.1914,0.5512,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,51,4,1363.38
test,13,2025-04-02,1027,2025-04-04 13:52:00,22906.35,-1.2342,0.166,13.79,0.3109,0.0,-0.1876,0.5485,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,52,4,1363.38
test,13,2025-04-02,1028,2025-04-04 13:53:00,22910.05,-1.2183,0.1655,13.73,0.3346,0.0,-0.1273,0.5014,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,53,4,1363.38
test,13,2025-04-02,1029,2025-04-04 13:54:00,22903.5,-1.2465,0.1648,13.76,0.3575,0.0,-0.0628,0.4765,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,54,4,1363.38
test,13,2025-04-02,1030,2025-04-04 13:55:00,22906.05,-1.2355,0.1651,13.76,0.3414,0.0,-0.1302,0.4598,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,55,4,1363.38
test,13,2025-04-02,1031,2025-04-04 13:56:00,22903.35,-1.2472,0.1651,13.8,0.3764,0.0,-0.0785,0.4543,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,56,4,1363.38
test,13,2025-04-02,1032,2025-04-04 13:57:00,22902.25,-1.2519,0.1656,13.8,0.3865,0.0,-0.1017,0.4404,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,57,4,1363.38
test,13,2025-04-02,1033,2025-04-04 13:58:00,22895.3,-1.2819,0.1656,13.81,0.4065,0.0,-0.0988,0.4349,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,58,4,1363.38
test,13,2025-04-02,1034,2025-04-04 13:59:00,22893.6,-1.2892,0.1657,13.81,0.4512,0.0,-0.1879,0.4349,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,13,59,4,1363.38
test,13,2025-04-02,1035,2025-04-04 14:00:00,22894.3,-1.2862,0.1657,13.8,0.4911,0.0,-0.1998,0.4294,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,0,4,1363.38
test,13,2025-04-02,1036,2025-04-04 14:01:00,22891.15,-1.2998,0.1656,13.8,0.6412,0.0,-0.1718,0.4238,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,1,4,1363.38
test,13,2025-04-02,1037,2025-04-04 14:02:00,22901.1,-1.2569,0.1656,13.8,0.5382,0.0,-0.2283,0.41,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,2,4,1363.38
test,13,2025-04-02,1038,2025-04-04 14:03:00,22890.7,-1.3017,0.1656,13.79,0.574,0.0,0.0521,0.4238,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,3,4,1363.38
test,13,2025-04-02,1039,2025-04-04 14:04:00,22885.7,-1.3233,0.1655,13.81,0.4507,0.0,-0.2384,0.4321,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,4,4,1363.38
test,13,2025-04-02,1040,2025-04-04 14:05:00,22889.8,-1.3056,0.1657,13.81,0.3429,0.0,-0.3587,0.4321,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,5,4,1363.38
test,13,2025-04-02,1041,2025-04-04 14:06:00,22889.5,-1.3069,0.1657,13.81,0.3944,0.0,-0.2168,0.4211,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,6,4,1363.38
test,13,2025-04-02,1042,2025-04-04 14:07:00,22891.05,-1.3002,0.1657,13.79,0.3569,0.0,-0.2778,0.4155,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,7,4,1363.38
test,13,2025-04-02,1043,2025-04-04 14:08:00,22900.9,-1.2577,0.1655,13.8,0.3325,0.0,-0.2373,0.4072,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,8,4,1363.38
test,13,2025-04-02,1044,2025-04-04 14:09:00,22899.75,-1.2627,0.1656,13.79,0.4783,0.0,0.1093,0.4238,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,9,4,1363.38
test,13,2025-04-02,1045,2025-04-04 14:10:00,22899.6,-1.2633,0.1655,13.78,0.4462,0.0,0.0614,0.4211,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,10,4,1363.38
test,13,2025-04-02,1046,2025-04-04 14:11:00,22908.0,-1.2271,0.1654,13.72,0.4666,0.0,0.0659,0.4211,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,11,4,1363.38
test,13,2025-04-02,1047,2025-04-04 14:12:00,22904.5,-1.2422,0.1646,13.74,0.5454,0.0,0.3573,0.4377,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,12,4,1363.38
test,13,2025-04-02,1048,2025-04-04 14:13:00,22901.65,-1.2545,0.1649,13.75,0.5768,0.0,0.2377,0.4349,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,13,4,1363.38
test,13,2025-04-02,1049,2025-04-04 14:14:00,22909.6,-1.2202,0.165,13.71,0.5659,0.0,0.1609,0.4294,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,14,4,1363.38
test,13,2025-04-02,1050,2025-04-04 14:15:00,22912.2,-1.209,0.1645,13.69,0.612,0.0,0.4352,0.3878,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,15,4,1363.38
test,13,2025-04-02,1051,2025-04-04 14:16:00,22907.05,-1.2312,0.1643,13.71,0.6553,0.0,0.4852,0.3712,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,16,4,1363.38
test,13,2025-04-02,1052,2025-04-04 14:17:00,22913.15,-1.2049,0.1645,13.68,0.5473,0.0,0.2932,0.2909,0,HOLD,"[0, 1, 2]",FLAT,0,0,0,4584.91,0.0,BEARISH,LOW_VOL,14,17,4,1363.38
