dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,8,2025-02-19,616,1,ENTER_LONG,BUY,LONG,CE,22550,106.62,65,0.0,2025-02-24 15:11:00,22556.4,0.1732,14.39,0.4436,BEARISH,MED_VOL,-1.273,15,11,0,True,False,,,,,,,
test,8,2025-02-19,617,1,ENTER_LONG,BUY,LONG,PE,22550,94.59,65,0.0,2025-02-24 15:11:00,22556.4,0.1732,14.39,0.4436,BEARISH,MED_VOL,-1.273,15,11,0,True,False,,,,,,,
test,8,2025-02-19,618,4,ADD_CE,BUY,LONG,CE,22550,104.25,65,0.0,2025-02-24 15:12:00,22552.6,0.1727,14.4,0.3804,BEARISH,MED_VOL,-1.2897,15,12,0,True,False,,,,,,,
test,8,2025-02-19,619,4,ADD_CE,BUY,LONG,CE,22550,105.92,65,0.0,2025-02-24 15:13:00,22555.95,0.1728,14.4,0.3636,BEARISH,MED_VOL,-1.275,15,13,0,True,False,,,,,,,
test,8,2025-02-19,620,3,EXIT_ALL,SELL,LONG,CE,22550,104.96,195,-124.17,2025-02-24 15:14:00,22554.35,0.1728,14.38,0.3887,BEARISH,MED_VOL,-1.282,15,14,0,False,True,2025-02-24 15:13:00,22555.95,0.1728000044822693,14.4,1.0,-0.0071,0.0
test,8,2025-02-19,621,3,EXIT_ALL,SELL,LONG,PE,22550,95.02,65,27.81,2025-02-24 15:14:00,22554.35,0.1728,14.38,0.3887,BEARISH,MED_VOL,-1.282,15,14,0,False,True,2025-02-24 15:11:00,22556.4,0.17319999635219574,14.39,3.0,-0.0091,-0.00039999998989515007
test,8,2025-02-19,622,1,ENTER_LONG,BUY,LONG,CE,22550,101.74,65,0.0,2025-02-24 15:15:00,22548.6,0.1726,14.53,0.3432,BEARISH,MED_VOL,-1.3072,15,15,0,True,False,,,,,,,
test,8,2025-02-19,623,1,ENTER_LONG,BUY,LONG,PE,22550,97.56,65,0.0,2025-02-24 15:15:00,22548.6,0.1726,14.53,0.3432,BEARISH,MED_VOL,-1.3072,15,15,0,True,False,,,,,,,
test,8,2025-02-19,624,4,ADD_CE,BUY,LONG,CE,22550,109.34,65,0.0,2025-02-24 15:16:00,22561.5,0.1744,14.46,0.3878,BEARISH,MED_VOL,-1.2507,15,16,0,True,False,,,,,,,
test,8,2025-02-19,625,4,ADD_CE,BUY,LONG,CE,22550,105.89,65,0.0,2025-02-24 15:17:00,22556.1,0.1735,14.44,0.555,BEARISH,MED_VOL,-1.2743,15,17,0,True,False,,,,,,,
test,8,2025-02-19,626,4,ADD_CE,BUY,LONG,CE,22550,103.07,65,0.0,2025-02-24 15:18:00,22551.15,0.1733,14.45,0.5542,BEARISH,MED_VOL,-1.296,15,18,0,True,False,,,,,,,
test,8,2025-02-19,627,4,ADD_CE,BUY,LONG,CE,22550,101.93,65,0.0,2025-02-24 15:19:00,22549.05,0.1734,14.53,0.5294,BEARISH,MED_VOL,-1.3052,15,19,0,True,False,,,,,,,
test,8,2025-02-19,628,4,ADD_CE,BUY,LONG,CE,22550,101.41,65,0.0,2025-02-24 15:20:00,22547.2,0.1744,14.48,0.4656,BEARISH,MED_VOL,-1.3133,15,20,0,True,False,,,,,,,
test,8,2025-02-19,629,4,ADD_CE,BUY,LONG,CE,22550,101.54,65,0.0,2025-02-24 15:21:00,22548.4,0.1738,14.49,0.4559,BEARISH,MED_VOL,-1.308,15,21,0,True,False,,,,,,,
test,8,2025-02-19,630,4,ADD_CE,BUY,LONG,CE,22550,102.22,65,0.0,2025-02-24 15:22:00,22549.85,0.1739,14.47,0.4209,BEARISH,MED_VOL,-1.3017,15,22,0,True,False,,,,,,,
test,8,2025-02-19,631,4,ADD_CE,BUY,LONG,CE,22550,100.07,65,0.0,2025-02-24 15:23:00,22546.15,0.1736,14.44,0.4113,BEARISH,MED_VOL,-1.3179,15,23,0,True,False,,,,,,,
test,8,2025-02-19,632,4,ADD_CE,BUY,LONG,CE,22550,100.64,65,0.0,2025-02-24 15:24:00,22547.95,0.1733,14.42,0.3738,BEARISH,MED_VOL,-1.31,15,24,0,True,False,,,,,,,
test,8,2025-02-19,633,5,ADD_PE,BUY,LONG,PE,22550,95.47,65,0.0,2025-02-24 15:25:00,22551.05,0.173,14.51,0.3456,BEARISH,MED_VOL,-1.2964,15,25,0,True,False,,,,,,,
test,8,2025-02-19,634,3,EXIT_ALL,SELL,LONG,CE,22550,102.9,650,75.64,2025-02-24 15:26:00,22551.95,0.1741,14.49,0.4495,BEARISH,MED_VOL,-1.2925,15,26,0,False,True,2025-02-24 15:24:00,22547.95,0.17329999804496765,14.42,2.0,0.0177,0.0007999999797903001
test,8,2025-02-19,635,3,EXIT_ALL,SELL,LONG,PE,22550,95.53,130,-128.52,2025-02-24 15:26:00,22551.95,0.1741,14.49,0.4495,BEARISH,MED_VOL,-1.2925,15,26,0,False,True,2025-02-24 15:25:00,22551.05,0.17299999296665192,14.51,1.0,0.004,0.0010999999940395355
test,8,2025-02-19,636,1,ENTER_LONG,BUY,LONG,CE,22550,101.12,65,0.0,2025-02-24 15:27:00,22549.0,0.1739,14.52,0.4935,BEARISH,MED_VOL,-1.3054,15,27,0,True,False,,,,,,,
test,8,2025-02-19,637,1,ENTER_LONG,BUY,LONG,PE,22550,96.71,65,0.0,2025-02-24 15:27:00,22549.0,0.1739,14.52,0.4935,BEARISH,MED_VOL,-1.3054,15,27,0,True,False,,,,,,,
test,8,2025-02-19,638,4,ADD_CE,BUY,LONG,CE,22550,101.83,65,0.0,2025-02-24 15:28:00,22550.25,0.1742,14.52,0.43,BEARISH,MED_VOL,-1.2999,15,28,0,True,False,,,,,,,
test,8,2025-02-19,639,4,ADD_CE,BUY,LONG,CE,22550,100.98,65,0.0,2025-02-24 15:29:00,22548.85,0.1742,14.53,0.4584,BEARISH,MED_VOL,-1.3061,15,29,0,True,False,,,,,,,
test,8,2025-02-19,640,3,EXIT_ALL,SELL,LONG,CE,22550,93.02,195,-1617.23,2025-02-25 09:21:00,22541.55,0.1718,14.32,0.4112,BEARISH,MED_VOL,-1.338,9,21,1,False,True,2025-02-24 15:29:00,22548.85,0.17419999837875366,14.53,14.0,-0.0324,-0.002400000113993883
test,8,2025-02-19,641,3,EXIT_ALL,SELL,LONG,PE,22550,96.39,65,-20.97,2025-02-25 09:21:00,22541.55,0.1718,14.32,0.4112,BEARISH,MED_VOL,-1.338,9,21,1,False,True,2025-02-24 15:27:00,22549.0,0.17389999330043793,14.52,16.0,-0.033,-0.0020000000949949026
test,8,2025-02-19,642,2,ENTER_SHORT,SELL,SHORT,CE,22650,55.43,65,0.0,2025-02-25 09:22:00,22551.8,0.1718,14.27,0.4233,BEARISH,MED_VOL,-1.2932,9,22,1,True,False,,,,,,,
test,8,2025-02-19,643,2,ENTER_SHORT,SELL,SHORT,PE,22450,50.42,65,0.0,2025-02-25 09:22:00,22551.8,0.1718,14.27,0.4233,BEARISH,MED_VOL,-1.2932,9,22,1,True,False,,,,,,,
test,8,2025-02-19,644,4,ADD_CE,SELL,SHORT,CE,22650,55.12,65,0.0,2025-02-25 09:22:00,22551.8,0.1712,14.27,0.4065,BEARISH,MED_VOL,-1.2932,9,22,1,True,False,,,,,,,
test,8,2025-02-19,645,4,ADD_CE,SELL,SHORT,CE,22650,54.82,65,0.0,2025-02-25 09:23:00,22551.3,0.1712,14.23,0.4065,BEARISH,MED_VOL,-1.2953,9,23,1,True,False,,,,,,,
test,8,2025-02-19,646,4,ADD_CE,SELL,SHORT,CE,22650,54.58,65,0.0,2025-02-25 09:23:00,22551.3,0.1708,14.23,0.4631,BEARISH,MED_VOL,-1.2953,9,23,1,True,False,,,,,,,
test,8,2025-02-19,647,4,ADD_CE,SELL,SHORT,CE,22650,57.66,65,0.0,2025-02-25 09:24:00,22560.35,0.1708,14.19,0.4631,BEARISH,MED_VOL,-1.2557,9,24,1,True,False,,,,,,,
test,8,2025-02-19,648,4,ADD_CE,SELL,SHORT,CE,22650,57.42,65,0.0,2025-02-25 09:24:00,22560.35,0.1703,14.19,0.5006,BEARISH,MED_VOL,-1.2557,9,24,1,True,False,,,,,,,
test,8,2025-02-19,649,4,ADD_CE,SELL,SHORT,CE,22650,50.72,65,0.0,2025-02-25 09:25:00,22541.35,0.1703,14.2,0.5006,BEARISH,MED_VOL,-1.3389,9,25,1,True,False,,,,,,,
test,8,2025-02-19,650,4,ADD_CE,SELL,SHORT,CE,22650,50.78,65,0.0,2025-02-25 09:25:00,22541.35,0.1704,14.2,0.3502,BEARISH,MED_VOL,-1.3389,9,25,1,True,False,,,,,,,
test,8,2025-02-19,651,6,REDUCE_CE,BUY_BACK,SHORT,CE,22650,60.23,65,-387.84,2025-02-25 09:33:00,22573.2,0.1687,14.06,0.836,BEARISH,MED_VOL,-1.1995,9,33,1,False,True,2025-02-25 09:25:00,22541.35,0.1703999936580658,14.2,16.0,0.1413,-0.0017000000225380063
test,8,2025-02-19,652,4,ADD_CE,SELL,SHORT,CE,22650,64.39,65,0.0,2025-02-25 09:34:00,22584.25,0.1687,14.05,0.836,BEARISH,MED_VOL,-1.1511,9,34,1,True,False,,,,,,,
test,8,2025-02-19,653,3,EXIT_ALL,BUY_BACK,SHORT,CE,22650,72.41,520,-8639.54,2025-02-25 09:38:00,22604.7,0.1688,14.14,0.9563,BEARISH,MED_VOL,-1.0616,9,38,1,False,True,2025-02-25 09:34:00,22584.25,0.16869999468326569,14.05,8.0,0.0905,9.999999747378752e-05
test,8,2025-02-19,654,3,EXIT_ALL,BUY_BACK,SHORT,PE,22450,32.47,65,1166.86,2025-02-25 09:38:00,22604.7,0.1688,14.14,0.9563,BEARISH,MED_VOL,-1.0616,9,38,1,False,True,2025-02-25 09:22:00,22551.8,0.17180000245571136,14.27,32.0,0.2346,-0.003000000026077032
test,8,2025-02-19,655,2,ENTER_SHORT,SELL,SHORT,CE,22700,53.55,65,0.0,2025-02-25 09:38:00,22604.7,0.1697,14.14,0.9565,BEARISH,MED_VOL,-1.0616,9,38,1,True,False,,,,,,,
test,8,2025-02-19,656,2,ENTER_SHORT,SELL,SHORT,PE,22500,46.84,65,0.0,2025-02-25 09:38:00,22604.7,0.1697,14.14,0.9565,BEARISH,MED_VOL,-1.0616,9,38,1,True,False,,,,,,,
test,8,2025-02-19,657,4,ADD_CE,SELL,SHORT,CE,22700,52.21,65,0.0,2025-02-25 09:39:00,22601.2,0.1697,14.1,0.9565,BEARISH,MED_VOL,-1.0769,9,39,1,True,False,,,,,,,
test,8,2025-02-19,658,4,ADD_CE,SELL,SHORT,CE,22700,51.97,65,0.0,2025-02-25 09:39:00,22601.2,0.1692,14.1,0.8747,BEARISH,MED_VOL,-1.0769,9,39,1,True,False,,,,,,,
test,8,2025-02-19,659,4,ADD_CE,SELL,SHORT,CE,22700,50.71,65,0.0,2025-02-25 09:40:00,22597.85,0.1692,14.08,0.8747,BEARISH,MED_VOL,-1.0916,9,40,1,True,False,,,,,,,
test,8,2025-02-19,660,4,ADD_CE,SELL,SHORT,CE,22700,50.59,65,0.0,2025-02-25 09:40:00,22597.85,0.169,14.08,0.7863,BEARISH,MED_VOL,-1.0916,9,40,1,True,False,,,,,,,
test,8,2025-02-19,661,4,ADD_CE,SELL,SHORT,CE,22700,49.42,65,0.0,2025-02-25 09:41:00,22594.7,0.169,14.08,0.7863,BEARISH,MED_VOL,-1.1054,9,41,1,True,False,,,,,,,
test,8,2025-02-19,662,4,ADD_CE,SELL,SHORT,CE,22700,49.42,65,0.0,2025-02-25 09:41:00,22594.7,0.169,14.08,0.6486,BEARISH,MED_VOL,-1.1054,9,41,1,True,False,,,,,,,
test,8,2025-02-19,663,4,ADD_CE,SELL,SHORT,CE,22700,49.46,65,0.0,2025-02-25 09:47:00,22597.4,0.1687,14.06,0.4933,BEARISH,MED_VOL,-1.0936,9,47,1,True,False,,,,,,,
test,8,2025-02-19,664,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,22.38,520,14839.71,2025-02-25 11:49:00,22557.6,0.1669,13.91,0.3297,BEARISH,LOW_VOL,-1.2678,11,49,1,False,True,2025-02-25 09:47:00,22597.4,0.16869999468326569,14.06,244.0,-0.1761,-0.0017999999690800905
test,8,2025-02-19,665,3,EXIT_ALL,BUY_BACK,SHORT,PE,22500,44.89,65,126.75,2025-02-25 11:49:00,22557.6,0.1669,13.91,0.3297,BEARISH,LOW_VOL,-1.2678,11,49,1,False,True,2025-02-25 09:38:00,22604.7,0.1696999967098236,14.14,262.0,-0.2084,-0.00279999990016222
test,8,2025-02-19,666,2,ENTER_SHORT,SELL,SHORT,CE,22700,23.97,65,0.0,2025-02-25 12:12:00,22578.55,0.1661,13.84,0.8815,BEARISH,LOW_VOL,-1.1761,12,12,1,True,False,,,,,,,
test,8,2025-02-19,667,2,ENTER_SHORT,SELL,SHORT,PE,22500,34.08,65,0.0,2025-02-25 12:12:00,22578.55,0.1661,13.84,0.8815,BEARISH,LOW_VOL,-1.1761,12,12,1,True,False,,,,,,,
test,8,2025-02-19,668,5,ADD_PE,SELL,SHORT,PE,22500,34.05,65,0.0,2025-02-25 12:13:00,22578.05,0.166,13.83,0.8411,BEARISH,LOW_VOL,-1.1783,12,13,1,True,False,,,,,,,
test,8,2025-02-19,669,4,ADD_CE,SELL,SHORT,CE,22700,22.27,65,0.0,2025-02-25 12:14:00,22572.65,0.166,13.83,0.8411,BEARISH,LOW_VOL,-1.2019,12,14,1,True,False,,,,,,,
test,8,2025-02-19,670,4,ADD_CE,SELL,SHORT,CE,22700,22.27,65,0.0,2025-02-25 12:14:00,22572.65,0.166,13.83,0.5819,BEARISH,LOW_VOL,-1.2019,12,14,1,True,False,,,,,,,
test,8,2025-02-19,671,7,REDUCE_PE,BUY_BACK,SHORT,PE,22500,35.25,65,-88.35,2025-02-25 12:15:00,22573.35,0.166,13.84,0.5819,BEARISH,LOW_VOL,-1.1988,12,15,1,False,True,2025-02-25 12:13:00,22578.05,0.16599999368190765,13.83,3.0,-0.0208,0.0
test,8,2025-02-19,672,4,ADD_CE,SELL,SHORT,CE,22700,22.34,65,0.0,2025-02-25 12:15:00,22573.35,0.1661,13.84,0.5665,BEARISH,LOW_VOL,-1.1988,12,15,1,True,False,,,,,,,
test,8,2025-02-19,673,4,ADD_CE,SELL,SHORT,CE,22700,26.07,65,0.0,2025-02-25 12:16:00,22589.15,0.1661,13.85,0.5665,BEARISH,LOW_VOL,-1.1297,12,16,1,True,False,,,,,,,
test,8,2025-02-19,674,4,ADD_CE,SELL,SHORT,CE,22700,26.11,65,0.0,2025-02-25 12:16:00,22589.15,0.1662,13.85,0.7591,BEARISH,LOW_VOL,-1.1297,12,16,1,True,False,,,,,,,
test,8,2025-02-19,675,4,ADD_CE,SELL,SHORT,CE,22700,23.97,65,0.0,2025-02-25 12:17:00,22581.2,0.1662,13.84,0.7591,BEARISH,LOW_VOL,-1.1645,12,17,1,True,False,,,,,,,
test,8,2025-02-19,676,4,ADD_CE,SELL,SHORT,CE,22700,23.93,65,0.0,2025-02-25 12:17:00,22581.2,0.1661,13.84,0.6537,BEARISH,LOW_VOL,-1.1645,12,17,1,True,False,,,,,,,
test,8,2025-02-19,677,6,REDUCE_CE,BUY_BACK,SHORT,CE,22700,20.72,65,197.91,2025-02-25 12:30:00,22575.75,0.1656,13.8,0.5089,BEARISH,LOW_VOL,-1.1883,12,30,1,False,True,2025-02-25 12:17:00,22581.2,0.16609999537467957,13.84,26.0,-0.0241,-0.0005000000237487257
test,8,2025-02-19,678,6,REDUCE_CE,BUY_BACK,SHORT,CE,22700,19.66,65,267.3,2025-02-25 12:31:00,22571.55,0.1656,13.83,0.5089,BEARISH,LOW_VOL,-1.2067,12,31,1,False,True,2025-02-25 12:17:00,22581.2,0.16609999537467957,13.84,27.0,-0.0427,-0.0005000000237487257
test,8,2025-02-19,679,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,19.76,390,1602.4,2025-02-25 12:31:00,22571.55,0.166,13.83,0.4009,BEARISH,LOW_VOL,-1.2067,12,31,1,False,True,2025-02-25 12:17:00,22581.2,0.16609999537467957,13.84,28.0,-0.0427,-9.999999747378752e-05
test,8,2025-02-19,680,3,EXIT_ALL,BUY_BACK,SHORT,PE,22500,33.39,65,43.71,2025-02-25 12:31:00,22571.55,0.166,13.83,0.4009,BEARISH,LOW_VOL,-1.2067,12,31,1,False,True,2025-02-25 12:13:00,22578.05,0.16599999368190765,13.83,36.0,-0.0288,0.0
test,8,2025-02-19,681,1,ENTER_LONG,BUY,LONG,CE,22550,76.45,65,0.0,2025-02-25 12:32:00,22571.85,0.166,13.81,0.4009,BEARISH,LOW_VOL,-1.2054,12,32,1,True,False,,,,,,,
test,8,2025-02-19,682,1,ENTER_LONG,BUY,LONG,PE,22550,52.15,65,0.0,2025-02-25 12:32:00,22571.85,0.166,13.81,0.4009,BEARISH,LOW_VOL,-1.2054,12,32,1,True,False,,,,,,,
test,8,2025-02-19,683,4,ADD_CE,BUY,LONG,CE,22550,76.36,65,0.0,2025-02-25 12:32:00,22571.85,0.1657,13.81,0.4211,BEARISH,LOW_VOL,-1.2054,12,32,1,True,False,,,,,,,
test,8,2025-02-19,684,5,ADD_PE,BUY,LONG,PE,22550,51.76,65,0.0,2025-02-25 12:33:00,22572.15,0.1657,13.8,0.4211,BEARISH,LOW_VOL,-1.2041,12,33,1,True,False,,,,,,,
test,8,2025-02-19,685,5,ADD_PE,BUY,LONG,PE,22550,51.72,65,0.0,2025-02-25 12:33:00,22572.15,0.1656,13.8,0.3034,BEARISH,LOW_VOL,-1.2041,12,33,1,True,False,,,,,,,
test,8,2025-02-19,686,5,ADD_PE,BUY,LONG,PE,22550,51.31,65,0.0,2025-02-25 12:35:00,22572.6,0.166,13.83,0.0856,BEARISH,LOW_VOL,-1.2021,12,35,1,True,False,,,,,,,
test,8,2025-02-19,687,5,ADD_PE,BUY,LONG,PE,22550,51.82,65,0.0,2025-02-25 12:38:00,22569.95,0.1656,13.8,0.2998,BEARISH,LOW_VOL,-1.2137,12,38,1,True,False,,,,,,,
test,8,2025-02-19,688,5,ADD_PE,BUY,LONG,PE,22550,52.07,65,0.0,2025-02-25 12:39:00,22569.0,0.1656,13.81,0.2998,BEARISH,LOW_VOL,-1.2179,12,39,1,True,False,,,,,,,
test,8,2025-02-19,689,5,ADD_PE,BUY,LONG,PE,22550,52.11,65,0.0,2025-02-25 12:39:00,22569.0,0.1657,13.81,0.1936,BEARISH,LOW_VOL,-1.2179,12,39,1,True,False,,,,,,,
test,8,2025-02-19,690,5,ADD_PE,BUY,LONG,PE,22550,51.94,65,0.0,2025-02-25 12:40:00,22569.0,0.1657,13.79,0.1936,BEARISH,LOW_VOL,-1.2179,12,40,1,True,False,,,,,,,
test,8,2025-02-19,691,5,ADD_PE,BUY,LONG,PE,22550,51.85,65,0.0,2025-02-25 12:40:00,22569.0,0.1655,13.79,0.1379,BEARISH,LOW_VOL,-1.2179,12,40,1,True,False,,,,,,,
test,8,2025-02-19,692,5,ADD_PE,BUY,LONG,PE,22550,51.37,65,0.0,2025-02-25 12:41:00,22569.7,0.1655,13.8,0.1379,BEARISH,LOW_VOL,-1.2148,12,41,1,True,False,,,,,,,
test,8,2025-02-19,693,3,EXIT_ALL,SELL,LONG,CE,22550,81.74,130,693.62,2025-02-25 13:08:00,22592.7,0.1655,13.78,0.8501,BEARISH,LOW_VOL,-1.1141,13,8,1,False,True,2025-02-25 12:32:00,22571.85,0.1657000035047531,13.81,71.0,0.0924,-0.00019999999494757503
test,8,2025-02-19,694,3,EXIT_ALL,SELL,LONG,PE,22550,37.09,650,-9569.23,2025-02-25 13:08:00,22592.7,0.1655,13.78,0.8501,BEARISH,LOW_VOL,-1.1141,13,8,1,False,True,2025-02-25 12:41:00,22569.7,0.1655000001192093,13.8,54.0,0.1019,0.0
test,8,2025-02-19,695,2,ENTER_SHORT,SELL,SHORT,CE,22700,16.23,65,0.0,2025-02-25 13:18:00,22586.45,0.166,13.83,0.2711,BEARISH,LOW_VOL,-1.1415,13,18,1,True,False,,,,,,,
test,8,2025-02-19,696,2,ENTER_SHORT,SELL,SHORT,PE,22500,21.52,65,0.0,2025-02-25 13:18:00,22586.45,0.166,13.83,0.2711,BEARISH,LOW_VOL,-1.1415,13,18,1,True,False,,,,,,,
test,8,2025-02-19,697,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,15.04,65,77.31,2025-02-25 13:19:00,22581.35,0.166,13.81,0.2711,BEARISH,LOW_VOL,-1.1638,13,19,1,False,True,2025-02-25 13:18:00,22586.45,0.16599999368190765,13.83,1.0,-0.0226,0.0
test,8,2025-02-19,698,3,EXIT_ALL,BUY_BACK,SHORT,PE,22500,22.71,65,-76.85,2025-02-25 13:19:00,22581.35,0.166,13.81,0.2711,BEARISH,LOW_VOL,-1.1638,13,19,1,False,True,2025-02-25 13:18:00,22586.45,0.16599999368190765,13.83,1.0,-0.0226,0.0
test,8,2025-02-19,699,2,ENTER_SHORT,SELL,SHORT,CE,22700,14.98,65,0.0,2025-02-25 13:19:00,22581.35,0.1657,13.81,0.2465,BEARISH,LOW_VOL,-1.1638,13,19,1,True,False,,,,,,,
test,8,2025-02-19,700,2,ENTER_SHORT,SELL,SHORT,PE,22500,22.64,65,0.0,2025-02-25 13:19:00,22581.35,0.1657,13.81,0.2465,BEARISH,LOW_VOL,-1.1638,13,19,1,True,False,,,,,,,
test,8,2025-02-19,701,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,14.43,65,36.17,2025-02-25 13:20:00,22579.25,0.1657,13.81,0.2465,BEARISH,LOW_VOL,-1.173,13,20,1,False,True,2025-02-25 13:19:00,22581.35,0.1657000035047531,13.81,1.0,-0.0093,0.0
test,8,2025-02-19,702,3,EXIT_ALL,BUY_BACK,SHORT,PE,22500,23.04,65,-26.13,2025-02-25 13:20:00,22579.25,0.1657,13.81,0.2465,BEARISH,LOW_VOL,-1.173,13,20,1,False,True,2025-02-25 13:19:00,22581.35,0.1657000035047531,13.81,1.0,-0.0093,0.0
test,8,2025-02-19,703,2,ENTER_SHORT,SELL,SHORT,CE,22700,14.43,65,0.0,2025-02-25 13:20:00,22579.25,0.1657,13.81,0.0916,BEARISH,LOW_VOL,-1.173,13,20,1,True,False,,,,,,,
test,8,2025-02-19,704,2,ENTER_SHORT,SELL,SHORT,PE,22500,23.04,65,0.0,2025-02-25 13:20:00,22579.25,0.1657,13.81,0.0916,BEARISH,LOW_VOL,-1.173,13,20,1,True,False,,,,,,,
test,8,2025-02-19,705,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,14.21,65,14.45,2025-02-25 13:21:00,22578.85,0.1657,13.8,0.0916,BEARISH,LOW_VOL,-1.1748,13,21,1,False,True,2025-02-25 13:20:00,22579.25,0.1657000035047531,13.81,1.0,-0.0018,0.0
test,8,2025-02-19,706,3,EXIT_ALL,BUY_BACK,SHORT,PE,22500,22.98,65,3.98,2025-02-25 13:21:00,22578.85,0.1657,13.8,0.0916,BEARISH,LOW_VOL,-1.1748,13,21,1,False,True,2025-02-25 13:20:00,22579.25,0.1657000035047531,13.81,1.0,-0.0018,0.0
test,8,2025-02-19,707,1,ENTER_LONG,BUY,LONG,CE,22600,35.35,65,0.0,2025-02-25 14:09:00,22582.75,0.166,13.83,0.4514,BEARISH,LOW_VOL,-1.1577,14,9,1,True,False,,,,,,,
test,8,2025-02-19,708,1,ENTER_LONG,BUY,LONG,PE,22600,51.49,65,0.0,2025-02-25 14:09:00,22582.75,0.166,13.83,0.4514,BEARISH,LOW_VOL,-1.1577,14,9,1,True,False,,,,,,,
test,8,2025-02-19,709,4,ADD_CE,BUY,LONG,CE,22600,33.05,65,0.0,2025-02-25 14:10:00,22578.05,0.166,13.8,0.4514,BEARISH,LOW_VOL,-1.1783,14,10,1,True,False,,,,,,,
test,8,2025-02-19,710,3,EXIT_ALL,SELL,LONG,CE,22600,32.96,130,-161.35,2025-02-25 14:10:00,22578.05,0.1656,13.8,0.0627,BEARISH,LOW_VOL,-1.1783,14,10,1,False,True,2025-02-25 14:10:00,22578.05,0.16599999368190765,13.8,1.0,0.0,-0.00039999998989515007
test,8,2025-02-19,711,3,EXIT_ALL,SELL,LONG,PE,22600,53.81,65,150.95,2025-02-25 14:10:00,22578.05,0.1656,13.8,0.0627,BEARISH,LOW_VOL,-1.1783,14,10,1,False,True,2025-02-25 14:09:00,22582.75,0.16599999368190765,13.83,2.0,-0.0208,-0.00039999998989515007
test,8,2025-02-19,712,1,ENTER_LONG,BUY,LONG,CE,22600,33.48,65,0.0,2025-02-25 14:11:00,22579.9,0.1656,13.83,0.0627,BEARISH,LOW_VOL,-1.1702,14,11,1,True,False,,,,,,,
test,8,2025-02-19,713,1,ENTER_LONG,BUY,LONG,PE,22600,52.49,65,0.0,2025-02-25 14:11:00,22579.9,0.1656,13.83,0.0627,BEARISH,LOW_VOL,-1.1702,14,11,1,True,False,,,,,,,
test,8,2025-02-19,714,3,EXIT_ALL,SELL,LONG,CE,22600,33.57,65,5.88,2025-02-25 14:11:00,22579.9,0.166,13.83,0.2723,BEARISH,LOW_VOL,-1.1702,14,11,1,False,True,2025-02-25 14:11:00,22579.9,0.1656000018119812,13.83,1.0,0.0,0.00039999998989515007
test,8,2025-02-19,715,3,EXIT_ALL,SELL,LONG,PE,22600,52.58,65,5.88,2025-02-25 14:11:00,22579.9,0.166,13.83,0.2723,BEARISH,LOW_VOL,-1.1702,14,11,1,False,True,2025-02-25 14:11:00,22579.9,0.1656000018119812,13.83,1.0,0.0,0.00039999998989515007
test,8,2025-02-19,716,2,ENTER_SHORT,SELL,SHORT,CE,22700,6.88,65,0.0,2025-02-25 14:12:00,22579.6,0.166,13.8,0.2723,BEARISH,LOW_VOL,-1.1715,14,12,1,True,False,,,,,,,
test,8,2025-02-19,717,2,ENTER_SHORT,SELL,SHORT,PE,22500,13.46,65,0.0,2025-02-25 14:12:00,22579.6,0.166,13.8,0.2723,BEARISH,LOW_VOL,-1.1715,14,12,1,True,False,,,,,,,
test,8,2025-02-19,718,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,6.83,65,3.15,2025-02-25 14:12:00,22579.6,0.1656,13.8,0.3294,BEARISH,LOW_VOL,-1.1715,14,12,1,False,True,2025-02-25 14:12:00,22579.6,0.16599999368190765,13.8,1.0,0.0,-0.00039999998989515007
test,8,2025-02-19,719,3,EXIT_ALL,BUY_BACK,SHORT,PE,22500,13.39,65,4.42,2025-02-25 14:12:00,22579.6,0.1656,13.8,0.3294,BEARISH,LOW_VOL,-1.1715,14,12,1,False,True,2025-02-25 14:12:00,22579.6,0.16599999368190765,13.8,1.0,0.0,-0.00039999998989515007
test,8,2025-02-19,720,2,ENTER_SHORT,SELL,SHORT,CE,22700,6.91,65,0.0,2025-02-25 14:13:00,22581.35,0.1656,13.81,0.3294,BEARISH,LOW_VOL,-1.1638,14,13,1,True,False,,,,,,,
test,8,2025-02-19,721,2,ENTER_SHORT,SELL,SHORT,PE,22500,12.81,65,0.0,2025-02-25 14:13:00,22581.35,0.1656,13.81,0.3294,BEARISH,LOW_VOL,-1.1638,14,13,1,True,False,,,,,,,
test,8,2025-02-19,722,3,EXIT_ALL,BUY_BACK,SHORT,CE,22700,6.93,65,-1.05,2025-02-25 14:13:00,22581.35,0.1657,13.81,0.4615,BEARISH,LOW_VOL,-1.1638,14,13,1,False,True,2025-02-25 14:13:00,22581.35,0.1656000018119812,13.81,1.0,0.0,9.999999747378752e-05
