dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,13,2025-04-02,1234,2025-04-07 11:04:00,21989.15,-5.1889,0.26,21.7,0.3828,0.0,-0.1454,0.7701,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112016.23,0.00317,BEARISH,HIGH_VOL,11,4,0,33507.0
test,13,2025-04-02,1235,2025-04-07 11:05:00,21987.45,-5.1963,0.2604,21.68,0.2686,0.0,-0.2236,0.7756,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111584.92,-0.098065,BEARISH,HIGH_VOL,11,5,0,33507.0
test,13,2025-04-02,1236,2025-04-07 11:06:00,21991.6,-5.1784,0.2602,21.63,0.2788,0.0,-0.2272,0.7507,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110459.61,-0.253762,BEARISH,HIGH_VOL,11,6,0,33507.0
test,13,2025-04-02,1237,2025-04-07 11:07:00,22001.35,-5.1363,0.2596,21.63,0.2256,0.0,-0.1946,0.7479,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111116.78,0.024625,BEARISH,HIGH_VOL,11,7,0,33507.0
test,13,2025-04-02,1238,2025-04-07 11:08:00,21997.35,-5.1536,0.2596,21.58,0.3258,0.0,-0.1187,0.7313,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110193.23,-0.209193,BEARISH,HIGH_VOL,11,8,0,33507.0
test,13,2025-04-02,1239,2025-04-07 11:09:00,22005.6,-5.118,0.259,21.56,0.376,0.0,-0.158,0.7258,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110411.8,0.01631,BEARISH,HIGH_VOL,11,9,0,33507.0
test,13,2025-04-02,1240,2025-04-07 11:10:00,22005.2,-5.1197,0.2587,21.56,0.4576,0.0,-0.0692,0.7368,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112496.52,0.087568,BEARISH,HIGH_VOL,11,10,0,33507.0
test,13,2025-04-02,1241,2025-04-07 11:11:00,21991.35,-5.1795,0.2587,21.54,0.4191,0.0,-0.0499,0.7175,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112376.25,0.01418,BEARISH,HIGH_VOL,11,11,0,33507.0
test,13,2025-04-02,1242,2025-04-07 11:12:00,21993.3,-5.171,0.2585,21.59,0.4299,0.0,-0.1756,0.7424,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111877.09,-0.081093,BEARISH,HIGH_VOL,11,12,0,33507.0
test,13,2025-04-02,1243,2025-04-07 11:13:00,21995.8,-5.1603,0.2591,21.54,0.5082,0.0,-0.1508,0.6925,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113511.44,0.096179,BEARISH,HIGH_VOL,11,13,0,33507.0
test,13,2025-04-02,1244,2025-04-07 11:14:00,21986.3,-5.2012,0.2585,21.59,0.5704,0.0,-0.092,0.6898,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113028.12,-0.09048,BEARISH,HIGH_VOL,11,14,0,33507.0
test,13,2025-04-02,1245,2025-04-07 11:15:00,21988.75,-5.1907,0.2591,21.57,0.4987,0.0,-0.2919,0.687,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112775.17,-0.047918,BEARISH,HIGH_VOL,11,15,0,33507.0
test,13,2025-04-02,1246,2025-04-07 11:16:00,21991.65,-5.1782,0.2588,21.6,0.384,0.0,-0.2111,0.6842,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114155.83,0.057767,BEARISH,HIGH_VOL,11,16,0,33507.0
test,13,2025-04-02,1247,2025-04-07 11:17:00,21981.4,-5.2224,0.2592,21.66,0.419,0.0,-0.1189,0.6759,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114044.78,-0.006222,BEARISH,HIGH_VOL,11,17,0,33507.0
test,13,2025-04-02,1248,2025-04-07 11:18:00,21980.9,-5.2245,0.2599,21.6,0.3908,0.0,-0.42,0.6759,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114568.71,0.065463,BEARISH,HIGH_VOL,11,18,0,33507.0
test,13,2025-04-02,1249,2025-04-07 11:19:00,21979.45,-5.2308,0.2592,21.55,0.4428,0.0,-0.3914,0.6731,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114898.84,0.076786,BEARISH,HIGH_VOL,11,19,0,33507.0
test,13,2025-04-02,1250,2025-04-07 11:20:00,21979.1,-5.2323,0.2586,21.59,0.4444,0.0,-0.4147,0.6537,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115648.82,0.091921,BEARISH,HIGH_VOL,11,20,0,33507.0
test,13,2025-04-02,1251,2025-04-07 11:21:00,21972.85,-5.2592,0.2591,21.59,0.4082,0.0,-0.3927,0.651,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,116529.53,0.105282,BEARISH,HIGH_VOL,11,21,0,33507.0
test,13,2025-04-02,1252,2025-04-07 11:22:00,21966.75,-5.2855,0.2591,21.67,0.2794,0.0,-0.499,0.6482,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,117409.65,0.091961,BEARISH,HIGH_VOL,11,22,0,33507.0
test,13,2025-04-02,1253,2025-04-07 11:23:00,21957.95,-5.3235,0.26,21.75,0.2706,0.0,-0.5582,0.6399,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,117577.9,0.057681,BEARISH,HIGH_VOL,11,23,0,33507.0
test,13,2025-04-02,1254,2025-04-07 11:24:00,21954.6,-5.3379,0.261,21.85,0.1457,0.0,-0.6152,0.6343,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,117016.68,-0.085155,BEARISH,HIGH_VOL,11,24,0,33507.0
test,13,2025-04-02,1255,2025-04-07 11:25:00,21956.35,-5.3304,0.2622,21.86,0.1396,0.0,-0.5581,0.6039,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113592.26,-0.75251,BEARISH,HIGH_VOL,11,25,0,33507.0
test,13,2025-04-02,1256,2025-04-07 11:26:00,21982.35,-5.2183,0.2623,21.71,0.1988,0.0,-0.4533,0.5983,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114821.54,0.067872,BEARISH,HIGH_VOL,11,26,0,33507.0
test,13,2025-04-02,1257,2025-04-07 11:27:00,21978.5,-5.2349,0.2605,21.69,0.4333,0.0,-0.0177,0.6427,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113241.85,-0.34871,BEARISH,HIGH_VOL,11,27,0,33507.0
test,13,2025-04-02,1258,2025-04-07 11:28:00,21991.0,-5.181,0.2603,21.67,0.3964,0.0,-0.0649,0.6399,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110767.42,-0.572115,BEARISH,HIGH_VOL,11,28,0,33507.0
test,13,2025-04-02,1259,2025-04-07 11:29:00,22009.1,-5.1029,0.26,21.55,0.5272,0.0,0.1585,0.6371,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,111394.95,0.023025,BEARISH,HIGH_VOL,11,29,0,33507.0
test,13,2025-04-02,1260,2025-04-07 11:30:00,22008.8,-5.1042,0.2586,21.64,0.5996,0.0,0.4626,0.6399,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109981.08,-0.309409,BEARISH,HIGH_VOL,11,30,0,33507.0
test,13,2025-04-02,1261,2025-04-07 11:31:00,22016.15,-5.0725,0.2597,21.65,0.5861,0.0,0.4451,0.6371,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110619.36,0.035182,BEARISH,HIGH_VOL,11,31,0,33507.0
test,13,2025-04-02,1262,2025-04-07 11:32:00,22012.15,-5.0898,0.2598,21.65,0.6798,0.0,0.4933,0.626,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,108001.38,-0.600116,BEARISH,HIGH_VOL,11,32,0,33507.0
test,13,2025-04-02,1263,2025-04-07 11:33:00,22029.6,-5.0145,0.2598,21.67,0.656,0.0,0.3938,0.626,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,108338.81,0.006238,BEARISH,HIGH_VOL,11,33,0,33507.0
test,13,2025-04-02,1264,2025-04-07 11:34:00,22027.4,-5.024,0.26,21.66,0.7159,0.0,0.5422,0.6343,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,104650.32,-0.873666,BEARISH,HIGH_VOL,11,34,0,33507.0
test,13,2025-04-02,1265,2025-04-07 11:35:00,22050.85,-4.9229,0.2599,21.62,0.7047,0.0,0.4462,0.6316,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,105099.19,-0.008401,BEARISH,HIGH_VOL,11,35,0,33507.0
test,13,2025-04-02,1266,2025-04-07 11:36:00,22049.65,-4.9281,0.2594,21.67,0.7885,0.0,0.5757,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,102049.88,-0.730631,BEARISH,HIGH_VOL,11,36,0,33507.0
test,13,2025-04-02,1267,2025-04-07 11:37:00,22066.7,-4.8546,0.26,21.65,0.8181,0.0,0.481,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,104780.76,0.061068,BEARISH,HIGH_VOL,11,37,0,33507.0
test,13,2025-04-02,1268,2025-04-07 11:38:00,22051.7,-4.9192,0.2598,21.73,0.8925,0.0,0.5223,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,107625.0,0.077514,BEARISH,HIGH_VOL,11,38,0,33507.0
test,13,2025-04-02,1269,2025-04-07 11:39:00,22032.7,-5.0012,0.2608,21.76,0.8232,0.0,0.3615,0.651,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109146.78,0.042868,BEARISH,HIGH_VOL,11,39,0,33507.0
test,13,2025-04-02,1270,2025-04-07 11:40:00,22022.7,-5.0443,0.2611,21.82,0.728,0.0,0.2026,0.651,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,109907.72,0.013983,BEARISH,HIGH_VOL,11,40,0,33507.0
test,13,2025-04-02,1271,2025-04-07 11:41:00,22016.6,-5.0706,0.2618,21.77,0.6332,0.0,0.1155,0.651,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,110270.55,0.004006,BEARISH,HIGH_VOL,11,41,0,33507.0
test,13,2025-04-02,1272,2025-04-07 11:42:00,22016.1,-5.0727,0.2612,21.75,0.6239,0.0,0.0563,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113682.7,0.111585,BEARISH,HIGH_VOL,11,42,0,33507.0
test,13,2025-04-02,1273,2025-04-07 11:43:00,21994.0,-5.168,0.261,21.72,0.5886,0.0,0.0356,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,112723.5,-0.220207,BEARISH,HIGH_VOL,11,43,0,33507.0
test,13,2025-04-02,1274,2025-04-07 11:44:00,22002.05,-5.1333,0.2606,21.53,0.4482,0.0,-0.1622,0.6537,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114481.55,0.06144,BEARISH,HIGH_VOL,11,44,0,33507.0
test,13,2025-04-02,1275,2025-04-07 11:45:00,21995.85,-5.1601,0.2584,21.62,0.478,0.0,-0.1276,0.651,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115601.38,0.047379,BEARISH,HIGH_VOL,11,45,0,33507.0
test,13,2025-04-02,1276,2025-04-07 11:46:00,21985.75,-5.2036,0.2594,21.63,0.4334,0.0,-0.2315,0.6537,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115786.3,0.014263,BEARISH,HIGH_VOL,11,46,0,33507.0
test,13,2025-04-02,1277,2025-04-07 11:47:00,21984.65,-5.2083,0.2596,21.57,0.4167,0.0,-0.3438,0.6537,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115824.28,0.013187,BEARISH,HIGH_VOL,11,47,0,33507.0
test,13,2025-04-02,1278,2025-04-07 11:48:00,21986.7,-5.1995,0.2588,21.62,0.3418,0.0,-0.3665,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,113326.84,-0.576047,BEARISH,HIGH_VOL,11,48,0,33507.0
test,13,2025-04-02,1279,2025-04-07 11:49:00,22003.35,-5.1277,0.2594,21.57,0.3566,0.0,-0.3377,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114930.59,0.051125,BEARISH,HIGH_VOL,11,49,0,33507.0
test,13,2025-04-02,1280,2025-04-07 11:50:00,21994.15,-5.1674,0.2588,21.58,0.3242,0.0,-0.1538,0.6537,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,114551.89,-0.087958,BEARISH,HIGH_VOL,11,50,0,33507.0
test,13,2025-04-02,1281,2025-04-07 11:51:00,21997.05,-5.1549,0.259,21.57,0.3061,0.0,-0.2396,0.6537,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115628.52,0.03484,BEARISH,HIGH_VOL,11,51,0,33507.0
test,13,2025-04-02,1282,2025-04-07 11:52:00,21990.25,-5.1842,0.2588,21.61,0.2299,0.0,-0.1958,0.651,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115671.71,-0.002032,BEARISH,HIGH_VOL,11,52,0,33507.0
test,13,2025-04-02,1283,2025-04-07 11:53:00,21989.3,-5.1883,0.2593,21.7,0.2456,0.0,-0.2483,0.651,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,115918.69,0.004818,BEARISH,HIGH_VOL,11,53,0,33507.0
test,13,2025-04-02,1284,2025-04-07 11:54:00,21985.4,-5.2051,0.2604,21.7,0.2887,0.0,-0.2342,0.6427,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,116771.91,0.028747,BEARISH,HIGH_VOL,11,54,0,33507.0
test,13,2025-04-02,1285,2025-04-07 11:55:00,21979.7,-5.2297,0.2604,21.72,0.3069,0.0,-0.2477,0.6427,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,119282.35,0.104102,BEARISH,HIGH_VOL,11,55,0,33507.0
test,13,2025-04-02,1286,2025-04-07 11:56:00,21960.5,-5.3125,0.2606,21.73,0.3082,0.0,-0.2782,0.6454,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,119061.4,-0.028639,BEARISH,HIGH_VOL,11,56,0,33507.0
test,13,2025-04-02,1287,2025-04-07 11:57:00,21962.5,-5.3038,0.2608,21.78,0.2581,0.0,-0.4276,0.6205,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,120111.57,0.061729,BEARISH,HIGH_VOL,11,57,0,33507.0
test,13,2025-04-02,1288,2025-04-07 11:58:00,21953.15,-5.3442,0.2614,21.78,0.3339,0.0,-0.4085,0.6177,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,118662.6,-0.299765,BEARISH,HIGH_VOL,11,58,0,33507.0
test,13,2025-04-02,1289,2025-04-07 11:59:00,21965.2,-5.2922,0.2614,21.75,0.2456,0.0,-0.5012,0.6122,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,120104.97,0.081768,BEARISH,HIGH_VOL,11,59,0,33507.0
test,13,2025-04-02,1290,2025-04-07 12:00:00,21955.35,-5.3347,0.261,21.81,0.3497,0.0,-0.3291,0.6039,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,118980.34,-0.218441,BEARISH,HIGH_VOL,12,0,0,33507.0
test,13,2025-04-02,1291,2025-04-07 12:01:00,21962.95,-5.3019,0.2617,21.79,0.3505,0.0,-0.4242,0.6066,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,120050.1,0.073527,BEARISH,HIGH_VOL,12,1,0,33507.0
test,13,2025-04-02,1292,2025-04-07 12:02:00,21955.7,-5.3332,0.2615,21.8,0.3997,0.0,-0.2944,0.6066,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,119934.53,0.024237,BEARISH,HIGH_VOL,12,2,0,33507.0
test,13,2025-04-02,1293,2025-04-07 12:03:00,21956.9,-5.328,0.2616,21.82,0.3633,0.0,-0.3722,0.6066,0,HOLD,"[0, 3, 6]",SHORT,7,1,0,122206.73,0.12819,BEARISH,HIGH_VOL,12,3,0,33507.0
test,13,2025-04-02,1294,2025-04-07 12:04:00,21938.1,-5.4091,0.2618,21.75,0.2629,0.0,-0.3176,0.5845,3,EXIT_ALL,"[0, 3, 6]",FLAT,0,0,0,121930.83,0.008715,BEARISH,HIGH_VOL,12,4,0,33507.0
test,13,2025-04-02,1295,2025-04-07 12:05:00,21922.2,-5.4776,0.261,21.8,0.2394,0.0,-0.512,0.5928,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,0,121768.45,0.033709,BEARISH,HIGH_VOL,12,5,0,33507.0
test,13,2025-04-02,1296,2025-04-07 12:06:00,21931.9,-5.4358,0.2616,21.92,0.1895,0.0,-0.5924,0.5734,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121717.52,0.07142,BEARISH,HIGH_VOL,12,6,0,33507.0
test,13,2025-04-02,1297,2025-04-07 12:07:00,21919.55,-5.489,0.263,21.99,0.2637,0.0,-0.4151,0.5789,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121629.07,0.051268,BEARISH,HIGH_VOL,12,7,0,33507.0
test,13,2025-04-02,1298,2025-04-07 12:08:00,21928.15,-5.452,0.2639,21.92,0.2414,0.0,-0.4727,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121722.27,0.063476,BEARISH,HIGH_VOL,12,8,0,33507.0
test,13,2025-04-02,1299,2025-04-07 12:09:00,21927.7,-5.4539,0.263,21.91,0.2949,0.0,-0.3431,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121756.85,0.055642,BEARISH,HIGH_VOL,12,9,0,33507.0
test,13,2025-04-02,1300,2025-04-07 12:10:00,21926.55,-5.4589,0.2629,21.93,0.3064,0.0,-0.3193,0.5485,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121780.04,0.05107,BEARISH,HIGH_VOL,12,10,0,33507.0
test,13,2025-04-02,1301,2025-04-07 12:11:00,21920.55,-5.4847,0.2632,21.98,0.354,0.0,-0.3021,0.5457,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121802.95,0.048067,BEARISH,HIGH_VOL,12,11,0,33507.0
test,13,2025-04-02,1302,2025-04-07 12:12:00,21898.7,-5.5789,0.2638,22.09,0.3256,0.0,-0.3371,0.5429,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121713.79,0.013604,BEARISH,HIGH_VOL,12,12,0,33507.0
test,13,2025-04-02,1303,2025-04-07 12:13:00,21894.25,-5.5981,0.2651,22.15,0.2949,0.0,-0.5041,0.5651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121673.51,0.027367,BEARISH,HIGH_VOL,12,13,0,33507.0
test,13,2025-04-02,1304,2025-04-07 12:14:00,21890.95,-5.6124,0.2658,22.23,0.2165,0.0,-0.4895,0.5374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121610.99,0.014872,BEARISH,HIGH_VOL,12,14,0,33507.0
test,13,2025-04-02,1305,2025-04-07 12:15:00,21890.65,-5.6136,0.2668,22.31,0.2285,0.0,-0.4687,0.5346,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121527.93,0.004802,BEARISH,HIGH_VOL,12,15,0,33507.0
test,13,2025-04-02,1306,2025-04-07 12:16:00,21867.85,-5.712,0.2677,22.39,0.1752,0.0,-0.4266,0.5346,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121472.77,0.011243,BEARISH,HIGH_VOL,12,16,0,33507.0
test,13,2025-04-02,1307,2025-04-07 12:17:00,21871.45,-5.6964,0.2687,22.5,0.1537,0.0,-0.5452,0.554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121368.38,-0.001125,BEARISH,HIGH_VOL,12,17,0,33507.0
test,13,2025-04-02,1308,2025-04-07 12:18:00,21865.85,-5.7206,0.27,22.63,0.1694,0.0,-0.4482,0.5568,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121249.16,0.005431,BEARISH,HIGH_VOL,12,18,0,33507.0
test,13,2025-04-02,1309,2025-04-07 12:19:00,21863.35,-5.7314,0.2716,22.66,0.1887,0.0,-0.4326,0.554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121268.48,0.027996,BEARISH,HIGH_VOL,12,19,0,33507.0
test,13,2025-04-02,1310,2025-04-07 12:20:00,21881.95,-5.6512,0.2719,22.64,0.2133,0.0,-0.4059,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121292.58,0.030209,BEARISH,HIGH_VOL,12,20,0,33507.0
test,13,2025-04-02,1311,2025-04-07 12:21:00,21869.35,-5.7055,0.2717,22.65,0.2761,0.0,-0.2343,0.5596,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121298.75,0.025358,BEARISH,HIGH_VOL,12,21,0,33507.0
test,13,2025-04-02,1312,2025-04-07 12:22:00,21867.65,-5.7128,0.2718,22.63,0.2755,0.0,-0.3108,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121310.92,0.025464,BEARISH,HIGH_VOL,12,22,0,33507.0
test,13,2025-04-02,1313,2025-04-07 12:23:00,21857.45,-5.7568,0.2716,22.7,0.2116,0.0,-0.3,0.5596,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121233.45,0.005769,BEARISH,HIGH_VOL,12,23,0,33507.0
test,13,2025-04-02,1314,2025-04-07 12:24:00,21850.35,-5.7874,0.2724,22.78,0.1936,0.0,-0.3645,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121192.66,0.009933,BEARISH,HIGH_VOL,12,24,0,33507.0
test,13,2025-04-02,1315,2025-04-07 12:25:00,21855.7,-5.7643,0.2734,22.81,0.1841,0.0,-0.389,0.5623,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121185.58,0.008278,BEARISH,HIGH_VOL,12,25,0,33507.0
test,13,2025-04-02,1316,2025-04-07 12:26:00,21856.65,-5.7602,0.2737,22.77,0.2297,0.0,-0.3062,0.5706,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121294.75,0.014705,BEARISH,HIGH_VOL,12,26,0,33507.0
test,13,2025-04-02,1317,2025-04-07 12:27:00,21879.25,-5.6628,0.2732,22.67,0.2877,0.0,-0.273,0.5346,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121385.56,0.012138,BEARISH,HIGH_VOL,12,27,0,33507.0
test,13,2025-04-02,1318,2025-04-07 12:28:00,21862.55,-5.7348,0.272,22.75,0.436,0.0,-0.0397,0.5873,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121264.45,-0.011991,BEARISH,HIGH_VOL,12,28,0,33507.0
test,13,2025-04-02,1319,2025-04-07 12:29:00,21846.15,-5.8055,0.273,22.77,0.3913,0.0,-0.1882,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121310.54,0.010176,BEARISH,HIGH_VOL,12,29,0,33507.0
test,13,2025-04-02,1320,2025-04-07 12:30:00,21857.9,-5.7549,0.2732,22.75,0.3483,0.0,-0.3464,0.5873,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121254.68,-0.000475,BEARISH,HIGH_VOL,12,30,0,33507.0
test,13,2025-04-02,1321,2025-04-07 12:31:00,21836.45,-5.8473,0.273,22.91,0.4633,0.0,-0.1982,0.6066,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121173.49,-0.010436,BEARISH,HIGH_VOL,12,31,0,33507.0
test,13,2025-04-02,1322,2025-04-07 12:32:00,21848.35,-5.796,0.2749,22.93,0.386,0.0,-0.4862,0.6177,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121113.22,-0.006313,BEARISH,HIGH_VOL,12,32,0,33507.0
test,13,2025-04-02,1323,2025-04-07 12:33:00,21836.25,-5.8482,0.2752,23.02,0.4452,0.0,-0.2837,0.6343,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,120913.59,-0.048361,BEARISH,HIGH_VOL,12,33,0,33507.0
test,13,2025-04-02,1324,2025-04-07 12:34:00,21816.9,-5.9316,0.2762,23.18,0.42,0.0,-0.4395,0.6399,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,120834.58,-0.021264,BEARISH,HIGH_VOL,12,34,0,33507.0
test,13,2025-04-02,1325,2025-04-07 12:35:00,21825.15,-5.8961,0.2782,23.12,0.3088,0.0,-0.6303,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,120966.57,0.002608,BEARISH,HIGH_VOL,12,35,0,33507.0
test,13,2025-04-02,1326,2025-04-07 12:36:00,21833.25,-5.8611,0.2774,23.17,0.3667,0.0,-0.4605,0.6399,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121010.06,0.001267,BEARISH,HIGH_VOL,12,36,0,33507.0
test,13,2025-04-02,1327,2025-04-07 12:37:00,21847.35,-5.8003,0.278,23.17,0.4001,0.0,-0.3047,0.626,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121080.7,0.002429,BEARISH,HIGH_VOL,12,37,0,33507.0
test,13,2025-04-02,1328,2025-04-07 12:38:00,21861.05,-5.7413,0.278,22.95,0.4713,0.0,-0.0831,0.6537,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121335.6,0.008944,BEARISH,HIGH_VOL,12,38,0,33507.0
test,13,2025-04-02,1329,2025-04-07 12:39:00,21866.25,-5.7188,0.2754,22.98,0.5293,0.0,0.127,0.6537,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121328.11,2.4e-05,BEARISH,HIGH_VOL,12,39,0,33507.0
test,13,2025-04-02,1330,2025-04-07 12:40:00,21867.15,-5.715,0.2758,23.0,0.5289,0.0,0.2021,0.6537,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121350.4,0.003065,BEARISH,HIGH_VOL,12,40,0,33507.0
test,13,2025-04-02,1331,2025-04-07 12:41:00,21892.5,-5.6057,0.276,22.91,0.5288,0.0,0.2415,0.6537,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121461.41,0.007919,BEARISH,HIGH_VOL,12,41,0,33507.0
test,13,2025-04-02,1332,2025-04-07 12:42:00,21892.15,-5.6072,0.2749,22.89,0.5358,0.0,0.5583,0.6537,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121501.13,0.005616,BEARISH,HIGH_VOL,12,42,0,33507.0
test,13,2025-04-02,1333,2025-04-07 12:43:00,21881.65,-5.6524,0.2747,22.97,0.5876,0.0,0.4879,0.651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121439.71,-0.009131,BEARISH,HIGH_VOL,12,43,0,33507.0
test,13,2025-04-02,1334,2025-04-07 12:44:00,21896.1,-5.5901,0.2756,22.93,0.6089,0.0,0.3216,0.651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121457.57,0.005556,BEARISH,HIGH_VOL,12,44,0,33507.0
test,13,2025-04-02,1335,2025-04-07 12:45:00,21916.6,-5.5018,0.2752,22.58,0.6153,0.0,0.4338,0.651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121798.51,0.016106,BEARISH,HIGH_VOL,12,45,0,33507.0
test,13,2025-04-02,1336,2025-04-07 12:46:00,21924.35,-5.4683,0.271,22.6,0.7433,0.0,0.547,0.6537,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121811.24,0.006442,BEARISH,HIGH_VOL,12,46,0,33507.0
test,13,2025-04-02,1337,2025-04-07 12:47:00,21921.25,-5.4817,0.2712,22.58,0.7366,0.0,0.5191,0.6454,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,121788.16,0.001401,BEARISH,HIGH_VOL,12,47,0,33507.0
