dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,15,2025-04-16,1356,2025-04-21 11:10:00,24101.75,3.2456,0.1896,15.81,0.8563,0.0,0.4239,0.0111,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-21.31,-10970.84,-0.00563,BULLISH,MED_VOL,11,10,0,55204.59
test,15,2025-04-16,1357,2025-04-21 11:10:00,24101.75,3.2456,0.1897,15.81,0.8232,0.0,0.3627,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,71.18,-10899.66,-0.001902,BULLISH,MED_VOL,11,10,0,55204.59
test,15,2025-04-16,1358,2025-04-21 11:11:00,24098.7,3.2325,0.1897,15.8,0.8232,0.0,0.3308,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.45,-10886.22,-0.004206,BULLISH,MED_VOL,11,11,0,55204.59
test,15,2025-04-16,1359,2025-04-21 11:11:00,24098.7,3.2325,0.1896,15.8,0.6159,0.0,0.133,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.77,-10898.99,-0.00526,BULLISH,MED_VOL,11,11,0,55204.59
test,15,2025-04-16,1360,2025-04-21 11:12:00,24100.35,3.2396,0.1896,15.78,0.6159,0.0,0.1177,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.83,-10872.16,-0.003665,BULLISH,MED_VOL,11,12,0,55204.59
test,15,2025-04-16,1361,2025-04-21 11:12:00,24100.35,3.2396,0.1894,15.78,0.6363,0.0,0.1979,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,65.43,-10806.74,-0.002095,BULLISH,MED_VOL,11,12,0,55204.59
test,15,2025-04-16,1362,2025-04-21 11:13:00,24097.6,3.2278,0.1894,15.78,0.6363,0.0,0.1794,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,-10806.74,-0.004712,BULLISH,MED_VOL,11,13,0,55204.59
test,15,2025-04-16,1363,2025-04-21 11:13:00,24097.6,3.2278,0.1894,15.78,0.6151,0.0,-0.0359,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-212.92,-11019.65,-0.013314,BULLISH,MED_VOL,11,13,0,55204.59
test,15,2025-04-16,1364,2025-04-21 11:14:00,24110.0,3.2809,0.1894,15.75,0.6151,0.0,-0.0648,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,39.86,-10979.8,-0.003187,BULLISH,MED_VOL,11,14,0,55204.59
test,15,2025-04-16,1365,2025-04-21 11:14:00,24110.0,3.2809,0.189,15.75,0.763,0.0,0.7145,0.0499,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-66.42,-11046.21,-0.007465,BULLISH,MED_VOL,11,14,0,55204.59
test,15,2025-04-16,1366,2025-04-21 11:15:00,24111.25,3.2863,0.189,15.75,0.763,0.0,0.5802,0.0499,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-8.07,-11054.28,-0.005134,BULLISH,MED_VOL,11,15,0,55204.59
test,15,2025-04-16,1367,2025-04-21 11:15:00,24111.25,3.2863,0.189,15.75,0.7067,0.0,0.5393,0.0499,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,124.21,-10930.07,0.000207,BULLISH,MED_VOL,11,15,0,55204.59
test,15,2025-04-16,1368,2025-04-21 11:16:00,24109.65,3.2794,0.189,15.74,0.7067,0.0,0.4639,0.0499,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,5.24,-10924.83,-0.00455,BULLISH,MED_VOL,11,16,0,55204.59
test,15,2025-04-16,1369,2025-04-21 11:16:00,24109.65,3.2794,0.1889,15.74,0.6638,0.0,0.3519,0.0499,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-411.16,-11335.99,-0.02137,BULLISH,MED_VOL,11,16,0,55204.59
test,15,2025-04-16,1370,2025-04-21 11:17:00,24116.0,3.3066,0.1889,15.76,0.6638,0.0,0.3223,0.0499,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-34.53,-11370.51,-0.006319,BULLISH,MED_VOL,11,17,0,55204.59
test,15,2025-04-16,1371,2025-04-21 11:17:00,24116.0,3.3066,0.1891,15.76,0.7453,0.0,0.5325,0.0609,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-222.98,-11593.5,-0.013946,BULLISH,MED_VOL,11,17,0,55204.59
test,15,2025-04-16,1372,2025-04-21 11:18:00,24119.5,3.3216,0.1891,15.75,0.7453,0.0,0.4667,0.0609,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,4.88,-11588.62,-0.00483,BULLISH,MED_VOL,11,18,0,55204.59
test,15,2025-04-16,1373,2025-04-21 11:18:00,24119.5,3.3216,0.189,15.75,0.8526,0.0,0.5131,0.072,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-359.12,-11947.74,-0.019533,BULLISH,MED_VOL,11,18,0,55204.59
test,15,2025-04-16,1374,2025-04-21 11:19:00,24124.9,3.3447,0.189,15.74,0.8526,0.0,0.4426,0.072,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,4.67,-11943.07,-0.00498,BULLISH,MED_VOL,11,19,0,55204.59
test,15,2025-04-16,1375,2025-04-21 11:19:00,24124.9,3.3447,0.1889,15.74,0.8692,0.0,0.523,0.0776,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-46.67,-11989.74,-0.007052,BULLISH,MED_VOL,11,19,0,55204.59
test,15,2025-04-16,1376,2025-04-21 11:20:00,24125.8,3.3486,0.1889,15.71,0.8692,0.0,0.4503,0.0776,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,30.68,-11959.06,-0.003946,BULLISH,MED_VOL,11,20,0,55204.59
test,15,2025-04-16,1377,2025-04-21 11:20:00,24125.8,3.3486,0.1885,15.71,0.9491,0.0,0.4157,0.0776,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,206.33,-11752.73,0.003163,BULLISH,MED_VOL,11,20,0,55204.59
test,15,2025-04-16,1378,2025-04-21 11:21:00,24123.1,3.337,0.1885,15.72,0.9491,0.0,0.3689,0.0776,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-21.35,-11774.09,-0.005953,BULLISH,MED_VOL,11,21,0,55204.59
test,15,2025-04-16,1379,2025-04-21 11:21:00,24123.1,3.337,0.1886,15.72,0.8018,0.0,0.2724,0.0886,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-183.53,-11957.62,-0.012514,BULLISH,MED_VOL,11,21,0,55204.59
test,15,2025-04-16,1380,2025-04-21 11:22:00,24125.95,3.3492,0.1886,15.72,0.8018,0.0,0.2485,0.0886,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-8.38,-11965.99,-0.005511,BULLISH,MED_VOL,11,22,0,55204.59
test,15,2025-04-16,1381,2025-04-21 11:22:00,24125.95,3.3492,0.1886,15.72,0.8154,0.0,0.2963,0.0942,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,293.86,-11672.13,0.006696,BULLISH,MED_VOL,11,22,0,55204.59
test,15,2025-04-16,1382,2025-04-21 11:23:00,24122.0,3.3323,0.1886,15.73,0.8154,0.0,0.2723,0.0942,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-21.31,-11693.45,-0.005919,BULLISH,MED_VOL,11,23,0,55204.59
test,15,2025-04-16,1383,2025-04-21 11:23:00,24122.0,3.3323,0.1888,15.73,0.7407,0.0,0.1425,0.0776,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,235.37,-11458.08,0.004442,BULLISH,MED_VOL,11,23,0,55204.59
test,15,2025-04-16,1384,2025-04-21 11:24:00,24118.85,3.3188,0.1888,15.72,0.7407,0.0,0.1271,0.0776,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,4.86,-11453.21,-0.004776,BULLISH,MED_VOL,11,24,0,55204.59
test,15,2025-04-16,1385,2025-04-21 11:24:00,24118.85,3.3188,0.1886,15.72,0.5635,0.0,-0.0171,0.1053,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-638.53,-12091.74,-0.030767,BULLISH,MED_VOL,11,24,0,55204.59
test,15,2025-04-16,1386,2025-04-21 11:25:00,24128.2,3.3589,0.1886,15.74,0.5635,0.0,-0.0383,0.1053,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-34.29,-12126.03,-0.006611,BULLISH,MED_VOL,11,25,0,55204.59
test,15,2025-04-16,1387,2025-04-21 11:25:00,24128.2,3.3589,0.1889,15.74,0.6537,0.0,0.3491,0.1163,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,267.85,-11858.18,0.005581,BULLISH,MED_VOL,11,25,0,55204.59
test,15,2025-04-16,1388,2025-04-21 11:26:00,24124.65,3.3437,0.1889,15.75,0.6537,0.0,0.322,0.1163,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-21.31,-11879.49,-0.005993,BULLISH,MED_VOL,11,26,0,55204.59
test,15,2025-04-16,1389,2025-04-21 11:26:00,24124.65,3.3437,0.189,15.75,0.4953,0.0,0.1368,0.1219,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-337.77,-12217.26,-0.018787,BULLISH,MED_VOL,11,26,0,55204.59
test,15,2025-04-16,1390,2025-04-21 11:27:00,24129.65,3.3651,0.189,15.74,0.4953,0.0,0.1221,0.1219,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,4.44,-12212.82,-0.005097,BULLISH,MED_VOL,11,27,0,55204.59
test,15,2025-04-16,1391,2025-04-21 11:27:00,24129.65,3.3651,0.1889,15.74,0.563,0.0,0.4318,0.1302,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,45.23,-12167.59,-0.003447,BULLISH,MED_VOL,11,27,0,55204.59
test,15,2025-04-16,1392,2025-04-21 11:28:00,24129.25,3.3634,0.1889,15.73,0.563,0.0,0.4086,0.1302,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,4.45,-12163.14,-0.005077,BULLISH,MED_VOL,11,28,0,55204.59
test,15,2025-04-16,1393,2025-04-21 11:28:00,24129.25,3.3634,0.1888,15.73,0.6089,0.0,0.3433,0.1274,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,311.35,-11851.78,0.007324,BULLISH,MED_VOL,11,28,0,55204.59
test,15,2025-04-16,1394,2025-04-21 11:29:00,24125.1,3.3456,0.1888,15.7,0.6089,0.0,0.3151,0.1274,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,30.46,-11821.33,-0.0039,BULLISH,MED_VOL,11,29,0,55204.59
test,15,2025-04-16,1395,2025-04-21 11:29:00,24125.1,3.3456,0.1884,15.7,0.4856,0.0,-0.0115,0.0665,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,224.14,-11597.19,0.003937,BULLISH,MED_VOL,11,29,0,55204.59
test,15,2025-04-16,1396,2025-04-21 11:30:00,24122.15,3.333,0.1884,15.69,0.4856,0.0,-0.0121,0.0665,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,4.71,-11592.48,-0.004838,BULLISH,MED_VOL,11,30,0,55204.59
test,15,2025-04-16,1397,2025-04-21 11:30:00,24122.15,3.333,0.1883,15.69,0.5026,0.0,-0.2246,0.0831,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,654.33,-10938.15,0.021409,BULLISH,MED_VOL,11,30,0,55204.59
test,15,2025-04-16,1398,2025-04-21 11:31:00,24112.9,3.2933,0.1883,15.69,0.5026,0.0,-0.2071,0.0831,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-8.01,-10946.16,-0.005088,BULLISH,MED_VOL,11,31,0,55204.59
test,15,2025-04-16,1399,2025-04-21 11:31:00,24112.9,3.2933,0.1883,15.69,0.4141,0.0,-0.6821,0.1274,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-37.59,-10983.75,-0.006287,BULLISH,MED_VOL,11,31,0,55204.59
test,15,2025-04-16,1400,2025-04-21 11:32:00,24115.55,3.3047,0.1883,15.68,0.4141,0.0,-0.5604,0.1302,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,13.01,-10970.74,-0.004257,BULLISH,MED_VOL,11,32,0,55204.59
test,15,2025-04-16,1401,2025-04-21 11:32:00,24115.55,3.3047,0.1882,15.68,0.2737,0.0,-0.3758,0.1274,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-11.46,-10982.2,-0.005241,BULLISH,MED_VOL,11,32,0,55204.59
test,15,2025-04-16,1402,2025-04-21 11:33:00,24119.6,3.322,0.1882,15.67,0.2737,0.0,-0.3359,0.1274,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,33,0,55204.59
test,15,2025-04-16,1403,2025-04-21 11:33:00,24119.6,3.322,0.188,15.67,0.4112,0.0,-0.1424,0.133,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,33,0,55204.59
test,15,2025-04-16,1404,2025-04-21 11:34:00,24109.75,3.2798,0.188,15.69,0.4112,0.0,-0.1358,0.133,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,34,0,55204.59
test,15,2025-04-16,1405,2025-04-21 11:34:00,24109.75,3.2798,0.1883,15.69,0.2012,0.0,-0.5049,0.169,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,34,0,55204.59
test,15,2025-04-16,1406,2025-04-21 11:35:00,24112.75,3.2927,0.1883,15.69,0.2012,0.0,-0.4468,0.169,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,35,0,55204.59
test,15,2025-04-16,1407,2025-04-21 11:35:00,24112.75,3.2927,0.1883,15.69,0.2702,0.0,-0.3013,0.1801,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,35,0,55204.59
test,15,2025-04-16,1408,2025-04-21 11:36:00,24113.7,3.2968,0.1883,15.69,0.2702,0.0,-0.2726,0.1801,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,36,0,55204.59
test,15,2025-04-16,1409,2025-04-21 11:36:00,24113.7,3.2968,0.1883,15.69,0.3257,0.0,-0.2156,0.1801,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,36,0,55204.59
test,15,2025-04-16,1410,2025-04-21 11:37:00,24100.55,3.2404,0.1883,15.71,0.3257,0.0,-0.1951,0.1801,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,37,0,55204.59
test,15,2025-04-16,1411,2025-04-21 11:37:00,24100.55,3.2404,0.1885,15.71,0.2482,0.0,-0.5684,0.2936,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,37,0,55204.59
test,15,2025-04-16,1412,2025-04-21 11:38:00,24112.5,3.2916,0.1885,15.71,0.2482,0.0,-0.4977,0.2936,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,38,0,55204.59
test,15,2025-04-16,1413,2025-04-21 11:38:00,24112.5,3.2916,0.1885,15.71,0.4956,0.0,-0.0963,0.3629,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,38,0,55204.59
test,15,2025-04-16,1414,2025-04-21 11:39:00,24113.8,3.2972,0.1885,15.68,0.4956,0.0,-0.075,0.3629,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,39,0,55204.59
test,15,2025-04-16,1415,2025-04-21 11:39:00,24113.8,3.2972,0.1882,15.68,0.4802,0.0,-0.0037,0.3518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,39,0,55204.59
test,15,2025-04-16,1416,2025-04-21 11:40:00,24116.45,3.3085,0.1882,15.68,0.4802,0.0,0.0218,0.3518,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,40,0,55204.59
test,15,2025-04-16,1417,2025-04-21 11:40:00,24116.45,3.3085,0.1882,15.68,0.4632,0.0,0.1656,0.3158,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,40,0,55204.59
test,15,2025-04-16,1418,2025-04-21 11:41:00,24112.55,3.2918,0.1882,15.69,0.4632,0.0,0.1933,0.3158,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,41,0,55204.59
test,15,2025-04-16,1419,2025-04-21 11:41:00,24112.55,3.2918,0.1883,15.69,0.538,0.0,-0.0098,0.3213,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,41,0,55204.59
test,15,2025-04-16,1420,2025-04-21 11:42:00,24104.1,3.2556,0.1883,15.68,0.538,0.0,-0.0088,0.3213,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,42,0,55204.59
test,15,2025-04-16,1421,2025-04-21 11:42:00,24104.1,3.2556,0.1882,15.68,0.3979,0.0,-0.3959,0.3269,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,42,0,55204.59
test,15,2025-04-16,1422,2025-04-21 11:43:00,24105.05,3.2597,0.1882,15.68,0.3979,0.0,-0.3521,0.3296,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,43,0,55204.59
test,15,2025-04-16,1423,2025-04-21 11:43:00,24105.05,3.2597,0.1882,15.68,0.3979,0.0,-0.2813,0.3324,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,43,0,55204.59
test,15,2025-04-16,1424,2025-04-21 11:44:00,24108.0,3.2723,0.1882,15.72,0.3979,0.0,-0.2595,0.3324,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,44,0,55204.59
test,15,2025-04-16,1425,2025-04-21 11:44:00,24108.0,3.2723,0.1886,15.72,0.6159,0.0,-0.1036,0.338,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,44,0,55204.59
test,15,2025-04-16,1426,2025-04-21 11:45:00,24111.35,3.2867,0.1886,15.72,0.6159,0.0,-0.0988,0.338,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,45,0,55204.59
test,15,2025-04-16,1427,2025-04-21 11:45:00,24111.35,3.2867,0.1886,15.72,0.4756,0.0,0.0752,0.3435,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,45,0,55204.59
test,15,2025-04-16,1428,2025-04-21 11:46:00,24115.4,3.304,0.1886,15.68,0.4756,0.0,0.0794,0.3435,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,46,0,55204.59
test,15,2025-04-16,1429,2025-04-21 11:46:00,24115.4,3.304,0.1882,15.68,0.5304,0.0,0.2786,0.3047,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,46,0,55204.59
test,15,2025-04-16,1430,2025-04-21 11:47:00,24113.5,3.2959,0.1882,15.65,0.5304,0.0,0.27,0.3047,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,47,0,55204.59
test,15,2025-04-16,1431,2025-04-21 11:47:00,24113.5,3.2959,0.1878,15.65,0.4423,0.0,0.157,0.3047,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,47,0,55204.59
test,15,2025-04-16,1432,2025-04-21 11:48:00,24113.4,3.2955,0.1878,15.63,0.4423,0.0,0.1397,0.3047,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,48,0,55204.59
test,15,2025-04-16,1433,2025-04-21 11:48:00,24113.4,3.2955,0.1876,15.63,0.5195,0.0,0.13,0.2992,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,48,0,55204.59
test,15,2025-04-16,1434,2025-04-21 11:49:00,24111.45,3.2871,0.1876,15.64,0.5195,0.0,0.1267,0.2992,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,49,0,55204.59
test,15,2025-04-16,1435,2025-04-21 11:49:00,24111.45,3.2871,0.1877,15.64,0.7409,0.0,0.0131,0.2521,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,49,0,55204.59
test,15,2025-04-16,1436,2025-04-21 11:50:00,24107.0,3.2681,0.1877,15.67,0.7409,0.0,0.0207,0.2521,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,50,0,55204.59
test,15,2025-04-16,1437,2025-04-21 11:50:00,24107.0,3.2681,0.188,15.67,0.552,0.0,-0.2376,0.2715,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,50,0,55204.59
test,15,2025-04-16,1438,2025-04-21 11:51:00,24117.2,3.3118,0.188,15.64,0.552,0.0,-0.2159,0.2715,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,51,0,55204.59
test,15,2025-04-16,1439,2025-04-21 11:51:00,24117.2,3.3118,0.1877,15.64,0.6769,0.0,0.4288,0.3324,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,51,0,55204.59
test,15,2025-04-16,1440,2025-04-21 11:52:00,24118.4,3.3169,0.1877,15.66,0.6769,0.0,0.3896,0.3324,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,52,0,55204.59
test,15,2025-04-16,1441,2025-04-21 11:52:00,24118.4,3.3169,0.1879,15.66,0.6478,0.0,0.4145,0.1856,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,52,0,55204.59
test,15,2025-04-16,1442,2025-04-21 11:53:00,24122.0,3.3323,0.1879,15.66,0.6478,0.0,0.3795,0.1856,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,53,0,55204.59
test,15,2025-04-16,1443,2025-04-21 11:53:00,24122.0,3.3323,0.1879,15.66,0.641,0.0,0.5191,0.0886,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,53,0,55204.59
test,15,2025-04-16,1444,2025-04-21 11:54:00,24124.95,3.345,0.1879,15.67,0.641,0.0,0.467,0.0886,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,54,0,55204.59
test,15,2025-04-16,1445,2025-04-21 11:54:00,24124.95,3.345,0.188,15.67,0.7341,0.0,0.5353,0.1108,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,54,0,55204.59
test,15,2025-04-16,1446,2025-04-21 11:55:00,24128.2,3.3589,0.188,15.67,0.7341,0.0,0.4677,0.1136,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,55,0,55204.59
test,15,2025-04-16,1447,2025-04-21 11:55:00,24128.2,3.3589,0.188,15.67,0.7681,0.0,0.5235,0.1163,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,55,0,55204.59
test,15,2025-04-16,1448,2025-04-21 11:56:00,24131.5,3.373,0.188,15.67,0.7681,0.0,0.4519,0.1163,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,56,0,55204.59
test,15,2025-04-16,1449,2025-04-21 11:56:00,24131.5,3.373,0.188,15.67,0.8463,0.0,0.4946,0.0831,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,56,0,55204.59
test,15,2025-04-16,1450,2025-04-21 11:57:00,24142.9,3.4218,0.188,15.68,0.8463,0.0,0.4291,0.0831,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,57,0,55204.59
test,15,2025-04-16,1451,2025-04-21 11:57:00,24142.9,3.4218,0.1882,15.68,1.0,0.0,0.631,0.144,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,57,0,55204.59
test,15,2025-04-16,1452,2025-04-21 11:58:00,24138.35,3.4024,0.1882,15.68,1.0,0.0,0.5249,0.1468,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,58,0,55204.59
test,15,2025-04-16,1453,2025-04-21 11:58:00,24138.35,3.4024,0.1882,15.68,0.8496,0.0,0.3657,0.1551,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,58,0,55204.59
test,15,2025-04-16,1454,2025-04-21 11:59:00,24135.2,3.3889,0.1882,15.67,0.8496,0.0,0.3278,0.1551,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,59,0,55204.59
test,15,2025-04-16,1455,2025-04-21 11:59:00,24135.2,3.3889,0.188,15.67,0.7608,0.0,0.2308,0.1717,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,11,59,0,55204.59
test,15,2025-04-16,1456,2025-04-21 12:00:00,24130.25,3.3677,0.188,15.66,0.7608,0.0,0.2088,0.1717,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,12,0,0,55204.59
test,15,2025-04-16,1457,2025-04-21 12:00:00,24130.25,3.3677,0.1879,15.66,0.6229,0.0,0.0675,0.1828,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-10982.2,-0.004782,BULLISH,MED_VOL,12,0,0,55204.59
