dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,15,2025-04-16,812,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,248.35,75,1137.07,2025-04-17 10:33:00,23409.25,0.1903,15.85,0.6866,SIDEWAYS,MED_VOL,0.2791,10,33,3,False,True,2025-04-17 10:29:00,23391.7,0.1906999945640564,15.89,4.0,0.075,-0.00039999998989515007
test,15,2025-04-16,813,4,ADD_CE,SELL,SHORT,CE,23400,288.91,75,0.0,2025-04-17 10:34:00,23408.25,0.1902,15.87,0.7793,SIDEWAYS,MED_VOL,0.2748,10,34,3,True,False,,,,,,,
test,15,2025-04-16,814,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,284.8,75,243.54,2025-04-17 10:35:00,23399.95,0.1904,15.89,0.8588,SIDEWAYS,MED_VOL,0.2392,10,35,3,False,True,2025-04-17 10:34:00,23408.25,0.19020000100135803,15.87,1.0,-0.0355,0.00019999999494757503
test,15,2025-04-16,815,4,ADD_CE,SELL,SHORT,CE,23400,285.55,75,0.0,2025-04-17 10:36:00,23400.85,0.1907,15.88,0.7778,SIDEWAYS,MED_VOL,0.2431,10,36,3,True,False,,,,,,,
test,15,2025-04-16,816,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,289.11,75,-178.66,2025-04-17 10:37:00,23408.05,0.1906,15.89,0.7361,SIDEWAYS,MED_VOL,0.2739,10,37,3,False,True,2025-04-17 10:36:00,23400.85,0.1906999945640564,15.88,1.0,0.0308,-9.999999747378752e-05
test,15,2025-04-16,817,4,ADD_CE,SELL,SHORT,CE,23400,287.89,75,0.0,2025-04-17 10:38:00,23405.55,0.1907,15.88,0.739,SIDEWAYS,MED_VOL,0.2632,10,38,3,True,False,,,,,,,
test,15,2025-04-16,818,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,288.1,75,-64.93,2025-04-17 10:39:00,23406.4,0.1906,15.9,0.6721,SIDEWAYS,MED_VOL,0.2669,10,39,3,False,True,2025-04-17 10:38:00,23405.55,0.1906999945640564,15.88,1.0,0.0036,-9.999999747378752e-05
test,15,2025-04-16,819,4,ADD_CE,SELL,SHORT,CE,23400,290.57,75,0.0,2025-04-17 10:40:00,23410.55,0.1908,15.96,0.6194,SIDEWAYS,MED_VOL,0.2847,10,40,3,True,False,,,,,,,
test,15,2025-04-16,820,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,298.03,75,-690.63,2025-04-17 10:41:00,23422.75,0.1915,15.96,0.5833,SIDEWAYS,MED_VOL,0.3369,10,41,3,False,True,2025-04-17 10:40:00,23410.55,0.1907999962568283,15.96,1.0,0.0521,0.000699999975040555
test,15,2025-04-16,821,4,ADD_CE,SELL,SHORT,CE,23400,297.48,75,0.0,2025-04-17 10:42:00,23421.85,0.1915,15.97,0.7403,SIDEWAYS,MED_VOL,0.3331,10,42,3,True,False,,,,,,,
test,15,2025-04-16,822,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,298.42,75,-400.33,2025-04-17 10:43:00,23423.4,0.1916,15.98,0.7275,SIDEWAYS,MED_VOL,0.3397,10,43,3,False,True,2025-04-17 10:42:00,23421.85,0.1914999932050705,15.97,1.0,0.0066,9.999999747378752e-05
test,15,2025-04-16,823,4,ADD_CE,SELL,SHORT,CE,23400,297.74,75,0.0,2025-04-17 10:44:00,23421.95,0.1918,15.96,0.7776,SIDEWAYS,MED_VOL,0.3335,10,44,3,True,False,,,,,,,
test,15,2025-04-16,824,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,301.3,75,-447.56,2025-04-17 10:45:00,23429.3,0.1915,16.01,0.745,SIDEWAYS,MED_VOL,0.365,10,45,3,False,True,2025-04-17 10:44:00,23421.95,0.19179999828338623,15.96,1.0,0.0314,-0.00019999999494757503
test,15,2025-04-16,825,4,ADD_CE,SELL,SHORT,CE,23400,304.6,75,0.0,2025-04-17 10:46:00,23433.95,0.1921,16.03,0.7387,SIDEWAYS,MED_VOL,0.3849,10,46,3,True,False,,,,,,,
test,15,2025-04-16,826,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,304.84,75,-371.34,2025-04-17 10:47:00,23433.9,0.1924,16.02,0.755,SIDEWAYS,MED_VOL,0.3847,10,47,3,False,True,2025-04-17 10:46:00,23433.95,0.19210000336170197,16.03,1.0,-0.0002,0.00019999999494757503
test,15,2025-04-16,827,4,ADD_CE,SELL,SHORT,CE,23400,306.21,75,0.0,2025-04-17 10:48:00,23436.85,0.1922,15.98,0.7323,SIDEWAYS,MED_VOL,0.3973,10,48,3,True,False,,,,,,,
test,15,2025-04-16,828,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,307.28,75,-322.9,2025-04-17 10:49:00,23440.15,0.1918,15.96,0.76,SIDEWAYS,MED_VOL,0.4115,10,49,3,False,True,2025-04-17 10:48:00,23436.85,0.19220000505447388,15.98,1.0,0.0141,-0.0005000000237487257
test,15,2025-04-16,829,4,ADD_CE,SELL,SHORT,CE,23400,309.1,75,0.0,2025-04-17 10:50:00,23444.2,0.1915,15.99,0.902,SIDEWAYS,MED_VOL,0.4288,10,50,3,True,False,,,,,,,
test,15,2025-04-16,830,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,304.63,75,99.68,2025-04-17 10:51:00,23435.25,0.1919,16.0,0.9078,SIDEWAYS,MED_VOL,0.3905,10,51,3,False,True,2025-04-17 10:50:00,23444.2,0.1914999932050705,15.99,1.0,-0.0382,0.00039999998989515007
test,15,2025-04-16,831,4,ADD_CE,SELL,SHORT,CE,23400,302.56,75,0.0,2025-04-17 10:52:00,23431.25,0.192,15.97,0.7477,SIDEWAYS,MED_VOL,0.3733,10,52,3,True,False,,,,,,,
test,15,2025-04-16,832,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,299.28,75,368.1,2025-04-17 10:53:00,23426.25,0.1916,15.97,0.7278,SIDEWAYS,MED_VOL,0.3519,10,53,3,False,True,2025-04-17 10:52:00,23431.25,0.19200000166893005,15.97,1.0,-0.0213,-0.00039999998989515007
test,15,2025-04-16,833,4,ADD_CE,SELL,SHORT,CE,23400,296.22,75,0.0,2025-04-17 10:54:00,23420.7,0.1916,15.97,0.6639,SIDEWAYS,MED_VOL,0.3281,10,54,3,True,False,,,,,,,
test,15,2025-04-16,834,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,295.22,75,368.64,2025-04-17 10:55:00,23418.95,0.1916,15.97,0.5819,SIDEWAYS,MED_VOL,0.3206,10,55,3,False,True,2025-04-17 10:54:00,23420.7,0.1915999948978424,15.97,1.0,-0.0075,0.0
test,15,2025-04-16,835,4,ADD_CE,SELL,SHORT,CE,23400,296.6,75,0.0,2025-04-17 10:56:00,23421.65,0.1916,15.98,0.4631,SIDEWAYS,MED_VOL,0.3322,10,56,3,True,False,,,,,,,
test,15,2025-04-16,836,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,296.29,75,149.67,2025-04-17 10:57:00,23420.9,0.1918,15.97,0.4981,SIDEWAYS,MED_VOL,0.329,10,57,3,False,True,2025-04-17 10:56:00,23421.65,0.1915999948978424,15.98,1.0,-0.0032,9.999999747378752e-05
test,15,2025-04-16,837,4,ADD_CE,SELL,SHORT,CE,23400,291.01,75,0.0,2025-04-17 10:58:00,23411.45,0.1916,15.96,0.4762,SIDEWAYS,MED_VOL,0.2885,10,58,3,True,False,,,,,,,
test,15,2025-04-16,838,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,288.23,75,476.11,2025-04-17 10:59:00,23406.65,0.1915,15.94,0.4132,SIDEWAYS,MED_VOL,0.2679,10,59,3,False,True,2025-04-17 10:58:00,23411.45,0.1915999948978424,15.96,1.0,-0.0205,-9.999999747378752e-05
test,15,2025-04-16,839,4,ADD_CE,SELL,SHORT,CE,23400,289.58,75,0.0,2025-04-17 11:00:00,23409.95,0.1913,15.93,0.3046,SIDEWAYS,MED_VOL,0.2821,11,0,3,True,False,,,,,,,
test,15,2025-04-16,840,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,275.72,75,1221.65,2025-04-17 11:01:00,23383.9,0.1912,15.91,0.288,SIDEWAYS,MED_VOL,0.1705,11,1,3,False,True,2025-04-17 11:00:00,23409.95,0.19130000472068787,15.93,1.0,-0.1113,-9.999999747378752e-05
test,15,2025-04-16,841,3,EXIT_ALL,BUY_BACK,SHORT,CE,23400,274.96,75,1289.28,2025-04-17 11:02:00,23383.2,0.1909,15.92,0.1973,SIDEWAYS,MED_VOL,0.1675,11,2,3,False,True,2025-04-17 11:00:00,23409.95,0.19130000472068787,15.93,2.0,-0.1143,-0.00039999998989515007
test,15,2025-04-16,842,3,EXIT_ALL,BUY_BACK,SHORT,PE,23400,260.09,75,265.3,2025-04-17 11:02:00,23383.2,0.1909,15.92,0.1973,SIDEWAYS,MED_VOL,0.1675,11,2,3,False,True,2025-04-17 10:29:00,23391.7,0.1906999945640564,15.89,33.0,-0.0363,0.00019999999494757503
test,15,2025-04-16,843,2,ENTER_SHORT,SELL,SHORT,CE,23400,270.99,75,0.0,2025-04-17 11:03:00,23375.25,0.191,15.95,0.1661,SIDEWAYS,MED_VOL,0.1334,11,3,3,True,False,,,,,,,
test,15,2025-04-16,844,2,ENTER_SHORT,SELL,SHORT,PE,23400,264.09,75,0.0,2025-04-17 11:03:00,23375.25,0.191,15.95,0.1661,SIDEWAYS,MED_VOL,0.1334,11,3,3,True,False,,,,,,,
test,15,2025-04-16,845,3,EXIT_ALL,BUY_BACK,SHORT,CE,23400,272.52,75,-115.05,2025-04-17 11:04:00,23377.4,0.1914,15.96,0.1182,SIDEWAYS,MED_VOL,0.1426,11,4,3,False,True,2025-04-17 11:03:00,23375.25,0.19099999964237213,15.95,1.0,0.0092,0.00039999998989515007
test,15,2025-04-16,846,3,EXIT_ALL,BUY_BACK,SHORT,PE,23400,263.49,75,45.13,2025-04-17 11:04:00,23377.4,0.1914,15.96,0.1182,SIDEWAYS,MED_VOL,0.1426,11,4,3,False,True,2025-04-17 11:03:00,23375.25,0.19099999964237213,15.95,1.0,0.0092,0.00039999998989515007
test,15,2025-04-16,847,2,ENTER_SHORT,SELL,SHORT,CE,23400,275.31,75,0.0,2025-04-17 11:05:00,23382.65,0.1915,16.01,0.0981,SIDEWAYS,MED_VOL,0.1651,11,5,3,True,False,,,,,,,
test,15,2025-04-16,848,2,ENTER_SHORT,SELL,SHORT,PE,23400,261.04,75,0.0,2025-04-17 11:05:00,23382.65,0.1915,16.01,0.0981,SIDEWAYS,MED_VOL,0.1651,11,5,3,True,False,,,,,,,
test,15,2025-04-16,849,3,EXIT_ALL,BUY_BACK,SHORT,CE,23400,278.72,75,-255.14,2025-04-17 11:06:00,23387.75,0.1921,16.01,0.1688,SIDEWAYS,MED_VOL,0.187,11,6,3,False,True,2025-04-17 11:05:00,23382.65,0.1914999932050705,16.01,1.0,0.0218,0.0006000000284984708
test,15,2025-04-16,850,3,EXIT_ALL,BUY_BACK,SHORT,PE,23400,259.36,75,126.29,2025-04-17 11:06:00,23387.75,0.1921,16.01,0.1688,SIDEWAYS,MED_VOL,0.187,11,6,3,False,True,2025-04-17 11:05:00,23382.65,0.1914999932050705,16.01,1.0,0.0218,0.0006000000284984708
test,15,2025-04-16,851,2,ENTER_SHORT,SELL,SHORT,CE,23400,284.27,75,0.0,2025-04-17 11:07:00,23398.55,0.1921,16.01,0.2298,SIDEWAYS,MED_VOL,0.2332,11,7,3,True,False,,,,,,,
test,15,2025-04-16,852,2,ENTER_SHORT,SELL,SHORT,PE,23400,254.12,75,0.0,2025-04-17 11:07:00,23398.55,0.1921,16.01,0.2298,SIDEWAYS,MED_VOL,0.2332,11,7,3,True,False,,,,,,,
test,15,2025-04-16,853,4,ADD_CE,SELL,SHORT,CE,23400,288.27,75,0.0,2025-04-17 11:08:00,23406.3,0.1921,16.02,0.3395,SIDEWAYS,MED_VOL,0.2664,11,8,3,True,False,,,,,,,
test,15,2025-04-16,854,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,297.6,75,-860.76,2025-04-17 11:09:00,23423.6,0.1922,15.99,0.4187,SIDEWAYS,MED_VOL,0.3406,11,9,3,False,True,2025-04-17 11:08:00,23406.3,0.19210000336170197,16.02,1.0,0.0739,9.999999747378752e-05
test,15,2025-04-16,855,4,ADD_CE,SELL,SHORT,CE,23400,299.86,75,0.0,2025-04-17 11:10:00,23428.85,0.1919,16.04,0.5223,SIDEWAYS,MED_VOL,0.363,11,10,3,True,False,,,,,,,
test,15,2025-04-16,856,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,298.47,75,-416.46,2025-04-17 11:11:00,23424.85,0.1925,16.09,0.5338,SIDEWAYS,MED_VOL,0.3459,11,11,3,False,True,2025-04-17 11:10:00,23428.85,0.19189999997615814,16.04,1.0,-0.0171,0.0006000000284984708
test,15,2025-04-16,857,4,ADD_CE,SELL,SHORT,CE,23400,300.21,75,0.0,2025-04-17 11:12:00,23426.65,0.1931,16.07,0.518,SIDEWAYS,MED_VOL,0.3536,11,12,3,True,False,,,,,,,
test,15,2025-04-16,858,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,299.62,75,-234.7,2025-04-17 11:13:00,23426.3,0.1928,16.13,0.5744,SIDEWAYS,MED_VOL,0.3521,11,13,3,False,True,2025-04-17 11:12:00,23426.65,0.1931000053882599,16.07,1.0,-0.0015,-0.00019999999494757503
test,15,2025-04-16,859,4,ADD_CE,SELL,SHORT,CE,23400,308.06,75,0.0,2025-04-17 11:14:00,23440.1,0.1936,16.11,0.6005,SIDEWAYS,MED_VOL,0.4112,11,14,3,True,False,,,,,,,
test,15,2025-04-16,860,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,316.47,75,-1070.71,2025-04-17 11:15:00,23456.05,0.1933,16.13,0.6393,SIDEWAYS,MED_VOL,0.4796,11,15,3,False,True,2025-04-17 11:14:00,23440.1,0.19359999895095825,16.11,1.0,0.068,-0.00019999999494757503
test,15,2025-04-16,861,4,ADD_CE,SELL,SHORT,CE,23400,325.89,75,0.0,2025-04-17 11:16:00,23472.35,0.1936,16.16,0.8676,BULLISH,MED_VOL,0.5494,11,16,3,True,False,,,,,,,
test,15,2025-04-16,862,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,329.61,75,-1174.35,2025-04-17 11:17:00,23478.15,0.1939,16.15,0.8919,BULLISH,MED_VOL,0.5742,11,17,3,False,True,2025-04-17 11:16:00,23472.35,0.19359999895095825,16.16,1.0,0.0247,0.00039999998989515007
test,15,2025-04-16,863,4,ADD_CE,SELL,SHORT,CE,23400,327.27,75,0.0,2025-04-17 11:18:00,23474.45,0.1938,16.16,0.961,BULLISH,MED_VOL,0.5584,11,18,3,True,False,,,,,,,
test,15,2025-04-16,864,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,331.87,75,-850.67,2025-04-17 11:19:00,23482.35,0.1939,16.09,0.9288,BULLISH,MED_VOL,0.5922,11,19,3,False,True,2025-04-17 11:18:00,23474.45,0.19380000233650208,16.16,1.0,0.0337,9.999999747378752e-05
test,15,2025-04-16,865,4,ADD_CE,SELL,SHORT,CE,23400,325.46,75,0.0,2025-04-17 11:20:00,23473.25,0.1931,16.09,0.9305,BULLISH,MED_VOL,0.5532,11,20,3,True,False,,,,,,,
test,15,2025-04-16,866,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,328.03,75,-384.1,2025-04-17 11:21:00,23477.9,0.1931,16.05,0.8568,BULLISH,MED_VOL,0.5732,11,21,3,False,True,2025-04-17 11:20:00,23473.25,0.1931000053882599,16.09,1.0,0.0198,0.0
test,15,2025-04-16,867,4,ADD_CE,SELL,SHORT,CE,23400,324.57,75,0.0,2025-04-17 11:22:00,23473.1,0.1926,16.02,0.8491,BULLISH,MED_VOL,0.5526,11,22,3,True,False,,,,,,,
test,15,2025-04-16,868,6,REDUCE_CE,BUY_BACK,SHORT,CE,23400,328.17,75,-337.84,2025-04-17 11:23:00,23480.4,0.1922,16.02,0.8017,BULLISH,MED_VOL,0.5839,11,23,3,False,True,2025-04-17 11:22:00,23473.1,0.19259999692440033,16.02,1.0,0.0311,-0.00039999998989515007
test,15,2025-04-16,869,5,ADD_PE,SELL,SHORT,PE,23400,216.43,75,0.0,2025-04-17 11:24:00,23480.2,0.1922,16.05,0.782,BULLISH,MED_VOL,0.583,11,24,3,True,False,,,,,,,
test,15,2025-04-16,870,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,216.49,75,1401.11,2025-04-17 11:25:00,23481.1,0.1926,16.08,0.7684,BULLISH,MED_VOL,0.5869,11,25,3,False,True,2025-04-17 11:24:00,23480.2,0.19220000505447388,16.05,1.0,0.0038,0.00039999998989515007
test,15,2025-04-16,871,5,ADD_PE,SELL,SHORT,PE,23400,211.94,75,0.0,2025-04-17 11:26:00,23492.85,0.193,16.1,0.8039,BULLISH,MED_VOL,0.6372,11,26,3,True,False,,,,,,,
test,15,2025-04-16,872,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,206.78,75,1254.17,2025-04-17 11:27:00,23505.85,0.1932,16.15,0.8229,BULLISH,MED_VOL,0.6929,11,27,3,False,True,2025-04-17 11:26:00,23492.85,0.19300000369548798,16.1,1.0,0.0553,0.00019999999494757503
test,15,2025-04-16,873,5,ADD_PE,SELL,SHORT,PE,23400,206.37,75,0.0,2025-04-17 11:28:00,23508.7,0.1938,16.2,0.8454,BULLISH,MED_VOL,0.7051,11,28,3,True,False,,,,,,,
test,15,2025-04-16,874,5,ADD_PE,SELL,SHORT,PE,23400,205.74,75,0.0,2025-04-17 11:29:00,23512.1,0.1944,16.22,0.8292,BULLISH,MED_VOL,0.7197,11,29,3,True,False,,,,,,,
test,15,2025-04-16,875,5,ADD_PE,SELL,SHORT,PE,23400,202.42,75,0.0,2025-04-17 11:30:00,23520.9,0.1946,16.24,0.8058,BULLISH,MED_VOL,0.7574,11,30,3,True,False,,,,,,,
test,15,2025-04-16,876,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,195.33,75,1057.81,2025-04-17 11:31:00,23539.25,0.1949,16.22,0.7885,BULLISH,MED_VOL,0.836,11,31,3,False,True,2025-04-17 11:30:00,23520.9,0.19460000097751617,16.24,1.0,0.078,0.00019999999494757503
test,15,2025-04-16,877,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,197.3,75,910.39,2025-04-17 11:32:00,23533.35,0.1946,16.26,0.8159,BULLISH,MED_VOL,0.8107,11,32,3,False,True,2025-04-17 11:30:00,23520.9,0.19460000097751617,16.24,2.0,0.0529,0.0
test,15,2025-04-16,878,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,194.01,75,1157.12,2025-04-17 11:33:00,23543.15,0.1951,16.27,0.7978,BULLISH,MED_VOL,0.8527,11,33,3,False,True,2025-04-17 11:30:00,23520.9,0.19460000097751617,16.24,3.0,0.0946,0.0005000000237487257
test,15,2025-04-16,879,5,ADD_PE,SELL,SHORT,PE,23400,196.03,75,0.0,2025-04-17 11:34:00,23538.3,0.1952,16.23,0.8016,BULLISH,MED_VOL,0.8319,11,34,3,True,False,,,,,,,
test,15,2025-04-16,880,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,194.32,75,627.44,2025-04-17 11:35:00,23540.85,0.1948,16.24,0.8369,BULLISH,MED_VOL,0.8428,11,35,3,False,True,2025-04-17 11:34:00,23538.3,0.19519999623298645,16.23,1.0,0.0108,-0.0005000000237487257
test,15,2025-04-16,881,5,ADD_PE,SELL,SHORT,PE,23400,182.52,75,0.0,2025-04-17 11:36:00,23571.7,0.1949,16.26,0.8332,BULLISH,MED_VOL,0.975,11,36,3,True,False,,,,,,,
test,15,2025-04-16,882,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,188.07,75,336.72,2025-04-17 11:37:00,23557.85,0.1951,16.26,0.9091,BULLISH,MED_VOL,0.9156,11,37,3,False,True,2025-04-17 11:36:00,23571.7,0.1949000060558319,16.26,1.0,-0.0588,0.00019999999494757503
test,15,2025-04-16,883,5,ADD_PE,SELL,SHORT,PE,23400,186.93,75,0.0,2025-04-17 11:38:00,23560.65,0.1951,16.28,0.8048,BULLISH,MED_VOL,0.9276,11,38,3,True,False,,,,,,,
test,15,2025-04-16,884,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,188.22,75,110.75,2025-04-17 11:39:00,23558.0,0.1954,16.26,0.8103,BULLISH,MED_VOL,0.9163,11,39,3,False,True,2025-04-17 11:38:00,23560.65,0.19509999454021454,16.28,1.0,-0.0112,0.00019999999494757503
test,15,2025-04-16,885,5,ADD_PE,SELL,SHORT,PE,23400,187.06,75,0.0,2025-04-17 11:40:00,23560.05,0.1951,16.24,0.7926,BULLISH,MED_VOL,0.9251,11,40,3,True,False,,,,,,,
test,15,2025-04-16,886,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,182.66,75,425.36,2025-04-17 11:41:00,23570.6,0.1949,16.28,0.7761,BULLISH,MED_VOL,0.9703,11,41,3,False,True,2025-04-17 11:40:00,23560.05,0.19509999454021454,16.24,1.0,0.0448,-0.00019999999494757503
test,15,2025-04-16,887,5,ADD_PE,SELL,SHORT,PE,23400,183.89,75,0.0,2025-04-17 11:42:00,23568.9,0.1954,16.43,0.7715,BULLISH,MED_VOL,0.963,11,42,3,True,False,,,,,,,
test,15,2025-04-16,888,7,REDUCE_PE,BUY_BACK,SHORT,PE,23400,173.0,75,980.38,2025-04-17 11:43:00,23604.65,0.1972,16.35,0.7549,BULLISH,MED_VOL,1.1161,11,43,3,False,True,2025-04-17 11:42:00,23568.9,0.19539999961853027,16.43,1.0,0.1517,0.0017999999690800905
test,15,2025-04-16,889,3,EXIT_ALL,BUY_BACK,SHORT,CE,23400,402.2,75,-5878.13,2025-04-17 11:44:00,23596.5,0.1962,16.4,0.8076,BULLISH,MED_VOL,1.0812,11,44,3,False,True,2025-04-17 11:22:00,23473.1,0.19259999692440033,16.02,22.0,0.5257,0.003599999938160181
test,15,2025-04-16,890,3,EXIT_ALL,BUY_BACK,SHORT,PE,23400,174.64,75,864.15,2025-04-17 11:44:00,23596.5,0.1962,16.4,0.8076,BULLISH,MED_VOL,1.0812,11,44,3,False,True,2025-04-17 11:42:00,23568.9,0.19539999961853027,16.43,2.0,0.1171,0.0007999999797903001
test,15,2025-04-16,891,2,ENTER_SHORT,SELL,SHORT,CE,23600,286.43,75,0.0,2025-04-17 11:46:00,23592.55,0.1961,16.34,0.6706,BULLISH,MED_VOL,1.0643,11,46,3,True,False,,,,,,,
test,15,2025-04-16,892,2,ENTER_SHORT,SELL,SHORT,PE,23600,262.57,75,0.0,2025-04-17 11:46:00,23592.55,0.1961,16.34,0.6706,BULLISH,MED_VOL,1.0643,11,46,3,True,False,,,,,,,
test,15,2025-04-16,893,4,ADD_CE,SELL,SHORT,CE,23600,301.58,75,0.0,2025-04-17 11:51:00,23619.1,0.1972,16.3,0.6621,BULLISH,MED_VOL,1.178,11,51,3,True,False,,,,,,,
test,15,2025-04-16,894,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,296.24,75,-178.94,2025-04-17 11:52:00,23613.3,0.1956,16.26,0.7924,BULLISH,MED_VOL,1.1532,11,52,3,False,True,2025-04-17 11:51:00,23619.1,0.1972000002861023,16.3,1.0,-0.0246,-0.0015999999595806003
test,15,2025-04-16,895,3,EXIT_ALL,BUY_BACK,SHORT,CE,23600,289.21,75,359.39,2025-04-17 11:54:00,23600.25,0.1956,16.29,0.7422,BULLISH,MED_VOL,1.0973,11,54,3,False,True,2025-04-17 11:51:00,23619.1,0.1972000002861023,16.3,3.0,-0.0798,-0.0015999999595806003
test,15,2025-04-16,896,3,EXIT_ALL,BUY_BACK,SHORT,PE,23600,257.77,75,359.99,2025-04-17 11:54:00,23600.25,0.1956,16.29,0.7422,BULLISH,MED_VOL,1.0973,11,54,3,False,True,2025-04-17 11:46:00,23592.55,0.19609999656677246,16.34,8.0,0.0326,-0.0005000000237487257
test,15,2025-04-16,897,2,ENTER_SHORT,SELL,SHORT,CE,23600,275.26,75,0.0,2025-04-17 11:55:00,23573.7,0.1955,16.2,0.6731,BULLISH,MED_VOL,0.9835,11,55,3,True,False,,,,,,,
test,15,2025-04-16,898,2,ENTER_SHORT,SELL,SHORT,PE,23600,270.39,75,0.0,2025-04-17 11:55:00,23573.7,0.1955,16.2,0.6731,BULLISH,MED_VOL,0.9835,11,55,3,True,False,,,,,,,
test,15,2025-04-16,899,3,EXIT_ALL,BUY_BACK,SHORT,CE,23600,287.45,75,-913.91,2025-04-17 11:56:00,23600.35,0.1944,16.26,0.5117,BULLISH,MED_VOL,1.0977,11,56,3,False,True,2025-04-17 11:55:00,23573.7,0.19550000131130219,16.2,1.0,0.113,-0.0010999999940395355
test,15,2025-04-16,900,3,EXIT_ALL,BUY_BACK,SHORT,PE,23600,255.94,75,1083.76,2025-04-17 11:56:00,23600.35,0.1944,16.26,0.5117,BULLISH,MED_VOL,1.0977,11,56,3,False,True,2025-04-17 11:55:00,23573.7,0.19550000131130219,16.2,1.0,0.113,-0.0010999999940395355
test,15,2025-04-16,901,2,ENTER_SHORT,SELL,SHORT,CE,23600,288.41,75,0.0,2025-04-17 11:57:00,23600.4,0.1951,16.29,0.6001,BULLISH,MED_VOL,1.0979,11,57,3,True,False,,,,,,,
test,15,2025-04-16,902,2,ENTER_SHORT,SELL,SHORT,PE,23600,256.87,75,0.0,2025-04-17 11:57:00,23600.4,0.1951,16.29,0.6001,BULLISH,MED_VOL,1.0979,11,57,3,True,False,,,,,,,
test,15,2025-04-16,903,3,EXIT_ALL,BUY_BACK,SHORT,CE,23600,288.39,75,1.03,2025-04-17 11:58:00,23599.55,0.1955,16.32,0.4825,BULLISH,MED_VOL,1.0943,11,58,3,False,True,2025-04-17 11:57:00,23600.4,0.19509999454021454,16.29,1.0,-0.0036,0.00039999998989515007
test,15,2025-04-16,904,3,EXIT_ALL,BUY_BACK,SHORT,PE,23600,257.72,75,-63.79,2025-04-17 11:58:00,23599.55,0.1955,16.32,0.4825,BULLISH,MED_VOL,1.0943,11,58,3,False,True,2025-04-17 11:57:00,23600.4,0.19509999454021454,16.29,1.0,-0.0036,0.00039999998989515007
test,15,2025-04-16,905,2,ENTER_SHORT,SELL,SHORT,CE,23600,289.61,75,0.0,2025-04-17 11:59:00,23601.05,0.1958,16.32,0.5134,BULLISH,MED_VOL,1.1007,11,59,3,True,False,,,,,,,
test,15,2025-04-16,906,2,ENTER_SHORT,SELL,SHORT,PE,23600,257.45,75,0.0,2025-04-17 11:59:00,23601.05,0.1958,16.32,0.5134,BULLISH,MED_VOL,1.1007,11,59,3,True,False,,,,,,,
test,15,2025-04-16,907,3,EXIT_ALL,BUY_BACK,SHORT,CE,23600,291.3,75,-126.74,2025-04-17 12:00:00,23604.4,0.1958,16.37,0.5649,BULLISH,MED_VOL,1.1151,12,0,3,False,True,2025-04-17 11:59:00,23601.05,0.19580000638961792,16.32,1.0,0.0142,0.0
test,15,2025-04-16,908,3,EXIT_ALL,BUY_BACK,SHORT,PE,23600,255.8,75,123.43,2025-04-17 12:00:00,23604.4,0.1958,16.37,0.5649,BULLISH,MED_VOL,1.1151,12,0,3,False,True,2025-04-17 11:59:00,23601.05,0.19580000638961792,16.32,1.0,0.0142,0.0
test,15,2025-04-16,909,2,ENTER_SHORT,SELL,SHORT,CE,23600,279.42,75,0.0,2025-04-17 12:01:00,23580.05,0.1964,16.44,0.5568,BULLISH,MED_VOL,1.0107,12,1,3,True,False,,,,,,,
